"","day","BOF","CCB","CS","ESS","GB","GOM","GSC","JL","MB","MIDA","RB","SEUS","SLE","SNE","neGSL","nwGSL","sGSL","totalinPolys","j_date","year","nWhales","other","trackID"
"158","Feb27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,"2001",0,0,1
"159","Feb28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,"2001",0,0,1
"160","Mar01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"2001",0,0,1
"161","Mar02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,"2001",0,0,1
"162","Mar03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,"2001",0,0,1
"163","Mar04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"2001",0,0,1
"164","Mar05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"2001",0,0,1
"165","Mar06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"2001",0,0,1
"166","Mar07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"2001",0,0,1
"167","Mar08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,"2001",0,0,1
"168","Mar09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"2001",0,0,1
"169","Mar10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,"2001",0,0,1
"170","Mar11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,"2001",0,0,1
"171","Mar12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"2001",0,0,1
"172","Mar13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"2001",0,0,1
"173","Mar14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,"2001",0,0,1
"174","Mar15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"2001",0,0,1
"175","Mar16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,"2001",0,0,1
"176","Mar17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,"2001",0,0,1
"177","Mar18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"2001",0,0,1
"178","Mar19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"2001",0,0,1
"179","Mar20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"2001",0,0,1
"180","Mar21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"2001",0,0,1
"181","Mar22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,"2001",0,0,1
"182","Mar23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,"2001",0,0,1
"183","Mar24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,"2001",0,0,1
"184","Mar25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,"2001",0,0,1
"185","Mar26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,"2001",0,0,1
"186","Mar27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,"2001",0,0,1
"187","Mar28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,"2001",0,0,1
"188","Mar29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,"2001",0,0,1
"189","Mar30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,"2001",0,0,1
"190","Mar31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"2001",0,0,1
"191","Apr01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,"2001",0,0,1
"192","Apr02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,"2001",0,0,1
"193","Apr03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,"2001",0,0,1
"194","Apr04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,"2001",0,0,1
"195","Apr05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,"2001",0,0,1
"196","Apr06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,"2001",0,0,1
"197","Apr07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,"2001",0,0,1
"198","Apr08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,"2001",0,0,1
"199","Apr09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,"2001",0,0,1
"200","Apr10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,"2001",0,0,1
"201","Apr11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,"2001",0,0,1
"202","Apr12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,"2001",0,0,1
"203","Apr13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,"2001",0,0,1
"204","Apr14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,"2001",0,0,1
"205","Apr15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,"2001",0,0,1
"206","Apr16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,"2001",0,0,1
"207","Apr17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,"2001",0,0,1
"208","Apr18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,"2001",0,0,1
"209","Apr19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,"2001",0,0,1
"210","Apr20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,"2001",0,0,1
"211","Apr21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,"2001",0,0,1
"212","Apr22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,"2001",0,0,1
"213","Apr23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,"2001",0,0,1
"214","Apr24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,"2001",0,0,1
"215","Apr25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,"2001",0,0,1
"216","Apr26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,"2001",0,0,1
"217","Apr27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,"2001",0,0,1
"218","Apr28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,"2001",0,0,1
"219","Apr29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,"2001",0,0,1
"220","Apr30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,"2001",0,0,1
"221","May01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"2001",0,0,1
"222","May02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,"2001",0,0,1
"223","May03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,"2001",0,0,1
"224","May04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,"2001",0,0,1
"225","May05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,"2001",0,0,1
"226","May06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,"2001",0,0,1
"227","May07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,"2001",0,0,1
"228","May08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,"2001",0,0,1
"229","May09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,"2001",0,0,1
"230","May10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,"2001",0,0,1
"231","May11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,"2001",0,0,1
"232","May12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,"2001",0,0,1
"233","May13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,"2001",0,0,1
"234","May14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,"2001",0,0,1
"235","May15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,"2001",0,0,1
"236","May16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,"2001",0,0,1
"237","May17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,"2001",0,0,1
"238","May18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,"2001",0,0,1
"239","May19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,"2001",0,0,1
"240","May20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,"2001",0,0,1
"241","May21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,"2001",0,0,1
"242","May22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,"2001",0,0,1
"243","May23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,"2001",0,0,1
"244","May24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,"2001",0,0,1
"245","May25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,"2001",0,0,1
"246","May26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,"2001",0,0,1
"247","May27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,"2001",0,0,1
"248","May28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,"2001",0,0,1
"249","May29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,"2001",0,0,1
"250","May30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,"2001",0,0,1
"251","May31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,"2001",0,0,1
"252","Jun01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,"2001",0,0,1
"253","Jun02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,"2001",0,0,1
"254","Jun03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,"2001",0,0,1
"255","Jun04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,"2001",0,0,1
"256","Jun05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,"2001",0,0,1
"257","Jun06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,"2001",0,0,1
"258","Jun07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,"2001",0,0,1
"259","Jun08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,"2001",0,0,1
"260","Sep17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,"2001",0,0,1
"261","Sep18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,"2001",0,0,1
"262","Sep19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,"2001",0,0,1
"263","Sep20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,"2001",0,0,1
"264","Sep21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,"2001",0,0,1
"265","Sep22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,"2001",0,0,1
"266","Sep23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,"2001",0,0,1
"267","Sep24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,"2001",0,0,1
"268","Sep25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,"2001",0,0,1
"269","Sep26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,"2001",0,0,1
"270","Sep27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,"2001",0,0,1
"271","Sep28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,"2001",0,0,1
"272","Sep29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,"2001",0,0,1
"273","Sep30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,"2001",0,0,1
"274","Oct01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,"2001",0,0,1
"275","Oct02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,"2001",0,0,1
"276","Oct03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,"2001",0,0,1
"277","Oct04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,"2001",0,0,1
"278","Oct05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,"2001",0,0,1
"279","Oct06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,"2001",0,0,1
"280","Oct07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,"2001",0,0,1
"281","Oct08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,"2001",0,0,1
"282","Oct09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,"2001",0,0,1
"283","Oct10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,"2001",0,0,1
"284","Oct11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,"2001",0,0,1
"285","Oct12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,"2001",0,0,1
"286","Oct13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,"2001",0,0,1
"287","Oct14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,"2001",0,0,1
"288","Oct15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,"2001",0,0,1
"289","Oct16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,"2001",0,0,1
"290","Oct17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,"2001",0,0,1
"291","Oct18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,"2001",0,0,1
"292","Oct19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,"2001",0,0,1
"293","Oct20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,"2001",0,0,1
"294","Oct21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,"2001",0,0,1
"295","Oct22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,"2001",0,0,1
"296","Oct23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,"2001",0,0,1
"297","Oct24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,"2001",0,0,1
"298","Oct25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,"2001",0,0,1
"299","Oct26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,"2001",0,0,1
"300","Oct27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,"2001",0,0,1
"301","Oct28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,"2001",0,0,1
"302","Oct29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,"2001",0,0,1
"303","Oct30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,"2001",0,0,1
"304","Oct31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,"2001",0,0,1
"305","Nov01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,"2001",0,0,1
"306","Nov02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,"2001",0,0,1
"307","Nov03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,"2001",0,0,1
"308","Nov04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,"2001",0,0,1
"309","Nov05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,"2001",0,0,1
"310","Nov06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,"2001",0,0,1
"311","Nov07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,"2001",0,0,1
"312","Nov08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,"2001",0,0,1
"313","Nov09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,"2001",0,0,1
"314","Nov10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,"2001",0,0,1
"315","Nov11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,"2001",0,0,1
"316","Nov12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,"2001",0,0,1
"317","Nov13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,"2001",0,0,1
"318","Nov14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,"2001",0,0,1
"319","Nov15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,"2001",0,0,1
"320","Nov16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,"2001",0,0,1
"321","Nov17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,"2001",0,0,1
"322","Nov18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,"2001",0,0,1
"323","Nov19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,"2001",0,0,1
"324","Nov20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,"2001",0,0,1
"325","Nov21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,"2001",0,0,1
"326","Nov22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,"2001",0,0,1
"327","Nov23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,"2001",0,0,1
"328","Nov24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,"2001",0,0,1
"329","Nov25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,"2001",0,0,1
"330","Nov26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,"2001",0,0,1
"331","Nov27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,"2001",0,0,1
"332","Nov28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,"2001",0,0,1
"333","Nov29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,"2001",0,0,1
"334","Nov30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,"2001",0,0,1
"335","Dec01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,"2001",0,0,1
"336","Dec02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,"2001",0,0,1
"337","Dec03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,"2001",0,0,1
"338","Dec04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,"2001",0,0,1
"339","Dec05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,"2001",0,0,1
"340","Dec06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,"2001",0,0,1
"341","Dec07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,"2001",0,0,1
"342","Dec08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,"2001",0,0,1
"343","Dec09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,"2001",0,0,1
"344","Dec10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,"2001",0,0,1
"345","Dec11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,"2001",0,0,1
"346","Dec12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,"2001",0,0,1
"347","Dec13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,"2001",0,0,1
"348","Dec14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,"2001",0,0,1
"349","Dec15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,"2001",0,0,1
"350","Dec16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,"2001",0,0,1
"351","Dec17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,"2001",0,0,1
"352","Dec18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,"2001",0,0,1
"353","Dec19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,"2001",0,0,1
"354","Dec20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,"2001",0,0,1
"355","Dec21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,"2001",0,0,1
"356","Dec22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,"2001",0,0,1
"357","Dec23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,"2001",0,0,1
"358","Dec24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,"2001",0,0,1
"359","Dec25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,"2001",0,0,1
"360","Dec26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,"2001",0,0,1
"361","Dec27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,"2001",0,0,1
"362","Dec28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,"2001",0,0,1
"363","Dec29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,"2001",0,0,1
"364","Dec30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,"2001",0,0,1
"365","Dec31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,"2001",0,0,1
"366","Aug11",0.4989966,0,0,0,0,0.001003386,0,0,0,0,7.238081e-09,0,0,0,0,0,0,0.499999993238081,223,"2000",0.500000002968154,9.73007346916077e-09,2
"367","Aug12",0.5874394,0,0,0,1.541428e-44,0.4124503,1.401298e-44,0,0,0,0.00011035,0,0,0,0,0,0,1.00000005,224,"2000",0.999999998460903,-5.15390972122276e-08,2
"368","Aug13",0.06989186,0,0,0,2.802597e-45,0.9300496,1.261169e-44,0,0,0,5.850472e-05,0,0,0,0,0,0,0.99999996472,225,"2000",1.00000000283922,3.81192210019421e-08,2
"369","Aug14",2.432567e-06,0,0,0,0,0.9999976,0,0,0,0,2.59057e-11,0,0,0,0,0,0,1.00000003259291,226,"2000",0.99999999755022,-3.50426854200947e-08,2
"370","Aug15",7.679241e-07,0,0,0,0,0.9999992,0,0,0,0,2.347655e-09,0,0,0,0,0,0,0.999999970271755,227,"2000",0.999999997538852,2.7267097357786e-08,2
"371","Aug16",0.07076879,0,0,0,1.835701e-43,0.8072156,6.628142e-43,0,0,0,0.1220156,0,0,0,0,0,0,0.99999999,228,"2000",0.999999997558259,7.55825912968078e-09,2
"372","Aug17",0.06074496,0,0,0,1.431069e-29,0.03209604,2.326155e-43,0,0,0,0.907159,0,0,0,0,0,0,1,229,"2000",1.00000000086656,8.6655949083081e-10,2
"373","Aug18",2.254032e-16,0,0,5.190049e-31,1.081821e-16,1.821274e-09,2.438259e-43,0,0,0,1,0,0,0,0,0,0,1.00000000182127,230,"2000",0.99999999929237,-2.52890453023014e-09,2
"374","Aug19",3.491963e-29,0,0,3.804928e-12,3.826506e-16,9.410726e-16,0,0,0,0,1,0,0,0,0,0,0,1.00000000000381,231,"2000",0.999999996297159,-3.70664743343241e-09,2
"375","Aug20",2.326514e-15,0,0,3.50713e-06,1.608971e-11,2.225112e-11,1.862228e-28,0,0,0,0.9999965,0,0,0,0,0,0,1.00000000716834,232,"2000",1.0000000010545,-6.1138478724132e-09,2
"376","Aug21",3.838545e-14,0,0,4.519658e-05,8.877408e-12,1.444041e-11,4.677609e-28,0,0,0,0.9999548,0,0,0,0,0,0,0.999999996603356,233,"2000",0.999999998502485,1.89912863213237e-09,2
"377","Aug22",1.76303e-15,0,0,3.013595e-05,2.071808e-15,6.691995e-15,1.073477e-33,0,0,0,0.9999699,0,0,0,0,0,0,1.00000003595001,234,"2000",0.999999999677978,-3.627203237766e-08,2
"378","Aug23",1.271461e-28,0,0,1.047034e-08,1.780486e-37,2.9705e-32,0,0,0,0,1,0,0,0,0,0,0,1.00000001047034,235,"2000",0.999999998898231,-1.15721088267406e-08,2
"379","Aug24",5.696735e-19,0,0,3.620553e-10,3.152992e-24,2.292524e-19,0,0,0,0,1,0,0,0,0,0,0,1.00000000036206,236,"2000",1.00000000025971,-1.02348352015724e-10,2
"380","Aug25",8.09404e-24,0,0,7.441739e-22,2.817871e-28,2.532195e-19,0,0,0,0,1,0,0,0,0,0,0,1,237,"2000",0.999999998276772,-1.72322811575754e-09,2
"381","Aug26",9.542292e-18,0,0,8.550665e-23,2.475103e-14,1.173845e-09,3.872441e-32,0,0,0,1,0,0,0,0,0,0,1.00000000117387,238,"2000",1.00000000033577,-8.38102698352827e-10,2
"382","Aug27",2.567304e-10,0,0,3.286432e-13,1.66676e-07,5.826864e-05,4.539318e-16,0,0,0,0.9999416,0,0,0,0,0,0,1.00000003557306,239,"2000",0.999999999543922,-3.60291373402433e-08,2
"383","Aug28",6.778136e-10,0,0,1.409415e-12,3.550429e-06,0.000604427,3.197879e-14,0,0,0,0.999392,0,0,0,0,0,0,0.999999978108255,240,"2000",1.00000000012764,2.20193832056736e-08,2
"384","Aug29",1.313679e-11,0,0,1.515295e-14,1.717061e-06,0.0005123549,6.373757e-15,0,0,0,0.9994859,0,0,0,0,0,0,0.999999971974158,241,"2000",1.0000000030169,3.10427392680168e-08,2
"385","Aug30",4.530857e-26,0,0,6.241147e-35,1.685031e-11,4.221967e-06,1.976886e-29,0,0,0,0.9999958,0,0,0,0,0,0,1.00000002198385,242,"2000",0.999999999192459,-2.27913912187461e-08,2
"386","Aug31",2.631018e-13,0,0,3.597189e-36,5.548819e-13,2.27638e-05,7.775096e-23,0,0,0,0.9999772,0,0,0,0,0,0,0.999999963800818,243,"2000",0.999999997546875,3.37460569488357e-08,2
"387","Sep01",0.01810162,0,0,5.450903e-27,1.379877e-14,0.001249986,4.255445e-21,0,0,0,0.9806484,0,0,0,0,0,0,1.00000000600001,244,"2000",0.999999998370539,-7.62947438559536e-09,2
