"","day","ECA","GOM","MIDA","SEUS","SNE","totalinPolys","j_date","year","nWhales","other","trackID"
"350","Dec16",0,0,0,0,0,0,350,"2001",0,0,1
"351","Dec17",0,0,0,0,0,0,351,"2001",0,0,1
"352","Dec18",0,0,0,0,0,0,352,"2001",0,0,1
"353","Dec19",0,0,0,0,0,0,353,"2001",0,0,1
"354","Dec20",0,0,0,0,0,0,354,"2001",0,0,1
"355","Dec21",0,0,0,0,0,0,355,"2001",0,0,1
"356","Dec22",0,0,0,0,0,0,356,"2001",0,0,1
"357","Dec23",0,0,0,0,0,0,357,"2001",0,0,1
"358","Dec24",0,0,0,0,0,0,358,"2001",0,0,1
"359","Dec25",0,0,0,0,0,0,359,"2001",0,0,1
"360","Dec26",0,0,0,0,0,0,360,"2001",0,0,1
"361","Dec27",0,0,0,0,0,0,361,"2001",0,0,1
"362","Dec28",0,0,0,0,0,0,362,"2001",0,0,1
"363","Dec29",0,0,0,0,0,0,363,"2001",0,0,1
"364","Dec30",0,0,0,0,0,0,364,"2001",0,0,1
"365","Dec31",0,0,0,0,0,0,365,"2001",0,0,1
"366","Aug11",0.5,7.28295e-09,0,0,0,0.50000000728295,223,"2000",0.500000002968154,-4.31479652007738e-09,2
"367","Aug12",0.9996532868,0.0003467116,0,0,0,0.9999999984,224,"2000",0.999999998460902,6.09019501496277e-11,2
"368","Aug13",0.99924465,0.000755353,0,0,0,1.000000003,225,"2000",1.00000000283922,-1.60780055935561e-10,2
"369","Aug14",0.9998838417,0.0001161558,0,0,0,0.9999999975,226,"2000",0.99999999755022,5.02200503404993e-11,2
"370","Aug15",0.992666396,0.007333601,0,0,0,0.999999997,227,"2000",0.999999997538852,5.38852407139245e-10,2
"371","Aug16",0.6371984,0.3628015,0,0,0,0.9999999,228,"2000",0.999999997558259,9.75582591378199e-08,2
"372","Aug17",0.06764171,0.93235829,0,0,0,1,229,"2000",1.00000000086656,8.66557936518575e-10,2
"373","Aug18",2.254032e-16,1,0,0,8.459581e-36,1,230,"2000",0.99999999929237,-7.07630509744206e-10,2
"374","Aug19",5.523919e-41,1,0,0,1.267263e-35,1,231,"2000",1.00000000060011,6.00114180571154e-10,2
"375","Aug20",1.01808e-19,1,0,0,5.173019e-30,1,232,"2000",1.00000000410466,4.10465994526987e-09,2
"376","Aug21",2.539917e-10,1,0,0,6.733541e-28,1.00000000025399,233,"2000",1.00000000009232,-1.61669566622891e-10,2
"377","Aug22",6.853001e-08,0.9999999,0,0,0,0.99999996853001,234,"2000",0.999999999519082,3.09890721972295e-08,2
"378","Aug23",6.161426e-08,0.9999999,0,0,0,0.99999996161426,235,"2000",1.00000000075907,3.91448078396195e-08,2
"379","Aug24",5.219162e-17,1,0,0,0,1,236,"2000",0.999999997375939,-2.62406096851464e-09,2
"380","Aug25",1.258807e-26,1,0,0,0,1,237,"2000",0.999999998190573,-1.80942705263476e-09,2
"381","Aug26",6.173767e-27,1,0,0,2.368194e-43,1,238,"2000",1.00000000017162,1.71616942878927e-10,2
"382","Aug27",3.287036e-22,1,0,0,3.669318e-23,1,239,"2000",0.999999996425456,-3.5745435500445e-09,2
"383","Aug28",8.560363e-14,1,0,0,2.206436e-14,1.00000000000011,240,"2000",0.999999995834322,-4.16578527229206e-09,2
"384","Aug29",6.857914e-14,1,0,0,1.528509e-14,1.00000000000008,241,"2000",0.999999999754279,-2.45805376053454e-10,2
"385","Aug30",5.354017e-28,1,0,0,1.043037e-26,1,242,"2000",0.999999997463826,-2.53617449263999e-09,2
"386","Aug31",3.901778e-14,1,0,0,4.232045e-36,1.00000000000004,243,"2000",1.0000000019748,1.97476546226483e-09,2
"387","Sep01",0.2957101,0.7042899,0,0,0,1,244,"2000",0.999999999814566,-1.854342235319e-10,2
"388","Sep02",0.99638063,0.00361937,0,0,0,1,245,"2000",0.999999997045253,-2.95474711364818e-09,2
"389","Sep03",1,9.121897e-13,0,0,0,1.00000000000091,246,"2000",0.999999999630235,-3.70676711547446e-10,2
"390","Sep04",1,5.943069e-16,0,0,0,1,247,"2000",0.999999996895268,-3.10473247111531e-09,2
"391","Sep05",1,1.680802e-12,0,0,0,1.00000000000168,248,"2000",0.999999998267275,-1.73440595219176e-09,2
"392","Sep06",1,1.102388e-13,0,0,0,1.00000000000011,249,"2000",1.0000000006849,6.84793555194574e-10,2
"393","Sep07",1,4.492941e-10,0,0,0,1.00000000044929,250,"2000",1.0000000002465,-2.02799110837759e-10,2
"394","Sep08",1,1.883359e-13,0,0,0,1.00000000000019,251,"2000",0.999999995832419,-4.16776912981476e-09,2
"395","Sep09",1,5.331668e-14,0,0,0,1.00000000000005,252,"2000",1.00000000574805,5.74799918773294e-09,2
"396","Sep10",1,3.255748e-11,0,0,0,1.00000000003256,253,"2000",1.00000000043468,4.02121669296207e-10,2
"397","Sep11",1,4.771822e-11,0,0,0,1.00000000004772,254,"2000",0.99999999921,-8.37718450164004e-10,2
"398","Sep12",1,1.742806e-11,0,0,0,1.00000000001743,255,"2000",1.00000000142951,1.41207978643365e-09,2
"399","Sep13",1,3.297474e-11,0,0,0,1.00000000003297,256,"2000",1.00000000143108,1.3981058533119e-09,2
"400","Sep14",1,1.667911e-11,0,0,0,1.00000000001668,257,"2000",1.00000000105816,1.04147712676195e-09,2
"401","Sep15",1,4.532478e-14,0,0,0,1.00000000000005,258,"2000",0.999999994393195,-5.60685076145262e-09,2
"402","Sep16",1,6.739629e-20,0,0,0,1,259,"2000",1.00000000076833,7.6833028828105e-10,2
"403","Sep17",1,1.113374e-18,0,0,0,1,260,"2000",0.999999995895568,-4.10443212750522e-09,2
"404","Sep18",1,6.706779e-21,0,0,0,1,261,"2000",0.999999996593363,-3.40663697251387e-09,2
"405","Sep19",1,7.451175e-16,0,0,0,1,262,"2000",1.00000000007171,7.17128578742177e-11,2
"406","Sep20",1,9.38508e-13,0,0,0,1.00000000000094,263,"2000",0.999999999411848,-5.89090665137348e-10,2
"407","Sep21",1,1.075302e-18,0,0,0,1,264,"2000",0.999999994311655,-5.68834479519609e-09,2
"408","Sep22",1,7.748989e-20,0,0,0,1,265,"2000",1.00000000189836,1.89836435460222e-09,2
"409","Sep23",1,1.777391e-15,0,0,0,1,266,"2000",1.00000000472379,4.72379313443128e-09,2
"410","Sep24",1,1.166853e-11,0,0,0,1.00000000001167,267,"2000",1.00000000081441,8.02736765947998e-10,2
"411","Sep25",1,3.564539e-10,0,0,0,1.00000000035645,268,"2000",1.00000000094322,5.86765303012271e-10,2
"412","Sep26",1,2.361242e-17,0,0,0,1,269,"2000",1.0000000028021,2.80209655478814e-09,2
"413","Sep27",1,1.183007e-13,0,0,0,1.00000000000012,270,"2000",1.00000000081307,8.12955924800463e-10,2
"414","Sep28",1,1.392641e-09,0,0,0,1.00000000139264,271,"2000",1.00000000033587,-1.05676845052471e-09,2
"415","Sep29",1,6.084754e-09,0,0,0,1.00000000608475,272,"2000",0.999999999752545,-6.33220886836483e-09,2
"416","Sep30",0.9999993,6.598508e-07,0,0,0,0.9999999598508,273,"2000",1.00000000026232,4.04115174656994e-08,2
"417","Oct01",1,2.216933e-09,0,0,0,1.00000000221693,274,"2000",0.999999995498992,-6.71794109230461e-09,2
"418","Oct02",1,8.895086e-13,0,0,0,1.00000000000089,275,"2000",1.00000000406953,4.06864053559275e-09,2
"419","Oct03",1,1.364098e-12,0,0,0,1.00000000000136,276,"2000",0.999999996017144,-3.98422017600097e-09,2
"420","Oct04",1,3.16463e-10,0,0,0,1.00000000031646,277,"2000",0.999999997135418,-3.18104542706976e-09,2
"421","Oct05",1,1.121017e-13,0,0,0,1.00000000000011,278,"2000",1.0000000054758,5.47569145581406e-09,2
"422","Oct06",1,2.780971e-11,0,0,0,1.00000000002781,279,"2000",1.00000000189694,1.86913173827463e-09,2
"423","Oct07",0.9999983,1.661869e-06,0,0,0,0.999999961869,280,"2000",0.999999997709378,3.58403784428418e-08,2
"424","Oct08",0.9999931,6.879117e-06,0,0,0,0.999999979117,281,"2000",1.00000000091872,2.18017175424023e-08,2
"425","Oct09",0.999999,9.559365e-07,0,0,0,0.9999999559365,282,"2000",0.999999999052908,4.31164083325442e-08,2
"426","Oct10",0.9999963,3.716277e-06,0,0,0,1.000000016277,283,"2000",1.00000000088138,-1.53956207782358e-08,2
"427","Oct11",0.7673512,0.2326488,0,0,1.911166e-33,1,284,"2000",1.00000000109068,1.09067688214282e-09,2
"428","Oct12",0.04704836,0.9529516,0,0,5.734249e-21,0.99999996,285,"2000",1.0000000009357,4.09356961661445e-08,2
"429","Oct13",4.619857e-06,0.9999954,0,0,4.743893e-21,1.000000019857,286,"2000",1.0000000015948,-1.82621981981157e-08,2
"430","Oct14",0.01040266,0.98959735,0,0,0,1.00000001,287,"2000",1.00000000025251,-9.74749236881678e-09,2
"431","Oct15",0.6446823,0.3553177,0,0,0,1,288,"2000",1.00000000123352,1.23351928671411e-09,2
"432","Oct16",0.998709285,0.001290713,0,0,0,0.999999998,289,"2000",0.999999998147168,1.47167833475237e-10,2
"433","Oct17",0.9999997,2.950664e-07,0,0,0,0.9999999950664,290,"2000",1.00000000070438,5.63798185915232e-09,2
"434","Oct18",0.9999976,2.377181e-06,0,0,0,0.999999977181,291,"2000",0.999999999754789,2.25737892822764e-08,2
"435","Oct19",0.95440018,0.04559982,0,0,0,1,292,"2000",1.00000000031688,3.16882742268376e-10,2
"436","Oct20",0.3053269,0.6946731,0,0,1.490896e-33,1,293,"2000",1.00000000026478,2.64779309588903e-10,2
"437","Oct21",0.002648837,0.9973512,0,0,5.898747e-31,1.000000037,294,"2000",0.999999999873683,-3.7126316687619e-08,2
"438","Oct22",8.694888e-19,1,0,0,9.853931e-42,1,295,"2000",1.00000000050778,5.07779596148339e-10,2
"439","Oct23",1.081781e-23,1,0,0,2.354181e-43,1,296,"2000",0.999999999967333,-3.26669802319657e-11,2
"440","Oct24",3.17939e-08,1,0,0,0,1.0000000317939,297,"2000",1.00000000131162,-3.0482277368904e-08,2
"441","Oct25",0.01906095,0.98093904,0,0,0,0.99999999,298,"2000",0.9999999967659,6.76590017345546e-09,2
"442","Oct26",0.03436628,0.9656337,0,0,1.592944e-33,0.99999998,299,"2000",0.999999997942234,1.79422339208202e-08,2
"443","Oct27",0.006030979,0.993969,0,0,3.324363e-33,0.999999979,300,"2000",1.00000000092452,2.1924524418182e-08,2
"444","Oct28",1.537564e-06,0.9999985,0,0,4.119397e-41,1.000000037564,301,"2000",1.00000000157297,-3.59910310443468e-08,2
"445","Oct29",1.831627e-06,0.9999982,0,0,4.409993e-18,1.000000031627,302,"2000",0.999999998390682,-3.32363178090489e-08,2
"446","Oct30",2.111922e-07,0.9999998,0,0,5.029724e-15,1.00000001119221,303,"2000",1.0000000014453,-9.74690372856912e-09,2
"447","Oct31",3.553849e-11,1,0,0,2.079748e-15,1.00000000003554,304,"2000",0.99999999867637,-1.35917099797211e-09,2
"448","Nov01",1.889109e-30,1,0,0,8.441549e-30,1,305,"2000",0.999999997822739,-2.17726126017226e-09,2
"449","Nov02",3.582565e-15,1,0,0,3.807071e-21,1,306,"2000",1.00000000190087,1.90086413276447e-09,2
"450","Nov03",1.619625e-14,1,0,0,1.002205e-22,1.00000000000002,307,"2000",0.999999999678175,-3.2184088727405e-10,2
"451","Nov04",3.519625e-13,1,0,0,4.896137e-42,1.00000000000035,308,"2000",1.00000000153165,1.53129331437185e-09,2
"452","Nov05",1.187252e-05,0.9999881,0,0,3.421545e-20,0.99999997252,309,"2000",1.00000000098737,2.84673745687414e-08,2
"453","Nov06",0.0003516579,0.9996483,0,0,3.453662e-17,0.9999999579,310,"2000",1.00000000111543,4.32154252383299e-08,2
"454","Nov07",0.0009721192,0.9990279,0,0,2.562592e-17,1.0000000192,311,"2000",0.99999999982987,-1.93701304995741e-08,2
"455","Nov08",0.0003969648,0.999603,0,0,4.248788e-21,0.9999999648,312,"2000",1.00000000201213,3.72121262692815e-08,2
"456","Nov09",7.674102e-08,0.9999999,0,0,0,0.99999997674102,313,"2000",0.999999997075128,2.03341082860575e-08,2
"457","Nov10",6.404176e-10,1,0,0,2.871887e-37,1.00000000064042,314,"2000",0.999999993129026,-7.51139173083004e-09,2
"458","Nov11",0.000369267,0.9996307,0,0,1.064779e-27,0.999999967,315,"2000",0.999999997012458,3.0012458296369e-08,2
"459","Nov12",0.007745616,0.9922544,0,0,1.076313e-29,1.000000016,316,"2000",1.00000000183367,-1.41663298869332e-08,2
"460","Nov13",0.005159254,0.994840744,0,0,0,0.999999998,317,"2000",0.999999998553579,5.53578627382478e-10,2
"461","Nov14",2.035257e-06,0.999998,0,0,8.660025e-43,1.000000035257,318,"2000",0.999999998878021,-3.63789784962876e-08,2
"462","Nov15",1.206435e-13,1,0,0,6.847124e-28,1.00000000000012,319,"2000",0.999999998972289,-1.02783126454398e-09,2
"463","Nov16",4.766449e-18,1,0,0,1.491383e-21,1,320,"2000",0.999999998847464,-1.15253551147276e-09,2
"464","Nov17",8.420819e-10,1,0,0,4.316512e-11,1.00000000088525,321,"2000",1.00000000073061,-1.54632529003607e-10,2
"465","Nov18",1.243477e-08,1,2.947562e-37,0,6.668823e-09,1.00000001910359,322,"2000",0.999999999420511,-1.96830819421123e-08,2
"466","Nov19",1.110594e-07,0.9999999,2.924025e-36,0,1.359841e-08,1.00000002465781,323,"2000",1.00000000104736,-2.36104491513345e-08,2
"467","Nov20",1.812295e-07,0.9999998,8.573762e-39,0,1.615032e-09,0.999999982844532,324,"2000",1.00000000100614,1.81616116590178e-08,2
"468","Nov21",1.582399e-08,1,0,0,3.039236e-12,1.00000001582703,325,"2000",1.00000000148326,-1.43437692834425e-08,2
"469","Nov22",3.108012e-18,1,0,0,3.907152e-32,1,326,"2000",0.999999997633974,-2.36602604175573e-09,2
"470","Nov23",1.202925e-31,1,0,0,2.969533e-29,1,327,"2000",1.00000000017193,1.71931580084106e-10,2
"471","Nov24",7.553419e-41,0.999998,0,0,2.013558e-06,1.000000013558,328,"2000",0.999999999077844,-1.44801562962371e-08,2
"472","Nov25",0,0.4248594,5.951271e-31,0,0.5751406,1,329,"2000",1.00000000022192,2.21924034704557e-10,2
"473","Nov26",0,0.000886416,3.911953e-13,0,0.9991136,1.00000001600039,330,"2000",1.00000000248861,-1.35117823596431e-08,2
"474","Nov27",0,1.949964e-06,4.360491e-12,0,0.999998,0.99999994996836,331,"2000",0.999999999621618,4.96532572835662e-08,2
"475","Nov28",0,8.802153e-19,1.071821e-08,0,1,1.00000001071821,332,"2000",1.00000000031106,-1.04071493645108e-08,2
"476","Nov29",0,1.187095e-27,0.02269033,0,0.9773097,1.00000003,333,"2000",0.999999996601444,-3.33985559208827e-08,2
"477","Nov30",0,2.369258e-30,0.4409529,0,0.5590471,1,334,"2000",0.999999999066527,-9.3347274354727e-10,2
"478","Dec01",0,3.713441e-43,0.9399944,0,0.06000559,0.99999999,335,"2000",1.00000000021055,1.02105455201951e-08,2
"479","Dec02",0,0,0.9999336877,0,6.63121e-05,0.9999999998,336,"2000",0.999999999767955,-3.20451443158731e-11,2
"480","Dec03",0,0,1,0,1.672464e-27,1,337,"2000",0.999999999529876,-4.7012382875522e-10,2
"481","Dec04",0,0,1,0,0,1,338,"2000",0.999999999693187,-3.06812797390421e-10,2
"482","Dec05",0,0,1,0,0,1,339,"2000",1.0000000014385,1.4385017621521e-09,2
"483","Dec06",0,0,1,5.431307e-16,0,1,340,"2000",1.00000000039686,3.96860766471718e-10,2
"484","Dec07",0,0,0.8741538,0.1258462,0,1,341,"2000",1.00000000032442,3.24422044784001e-10,2
"485","Dec08",0,0,0.09497163,0.90502837,0,1,342,"2000",1.00000000009525,9.52480316840365e-11,2
"486","Dec09",0,0,2.01433e-06,0.999998,0,1.00000001433,343,"2000",0.999999999380711,-1.49492889178759e-08,2
"487","Dec10",0,0,1.863664e-26,1,0,1,344,"2000",0.99999999879194,-1.20806054049183e-09,2
"488","Dec11",0,0,0,1,0,1,345,"2000",1.00000000130086,1.30086119654038e-09,2
"489","Dec12",0,0,0,1,0,1,346,"2000",1.00000000211258,2.11257877857918e-09,2
"490","Dec13",0,0,0,1,0,1,347,"2000",0.999999997477904,-2.52209564344241e-09,2
"491","Dec14",0,0,0,1,0,1,348,"2000",1.00000000264449,2.64449062647998e-09,2
"492","Dec15",0,0,0,0.5,0,0.5,349,"2000",0.499999997672885,-2.32711466763291e-09,2
"493","Jan01",0,0,0,0,0,0,1,"2000",0,0,2
"494","Jan02",0,0,0,0,0,0,2,"2000",0,0,2
"495","Jan03",0,0,0,0,0,0,3,"2000",0,0,2
"496","Jan04",0,0,0,0,0,0,4,"2000",0,0,2
"497","Jan05",0,0,0,0,0,0,5,"2000",0,0,2
"498","Jan06",0,0,0,0,0,0,6,"2000",0,0,2
"499","Jan07",0,0,0,0,0,0,7,"2000",0,0,2
"500","Jan08",0,0,0,0,0,0,8,"2000",0,0,2
"501","Jan09",0,0,0,0,0,0,9,"2000",0,0,2
"502","Jan10",0,0,0,0,0,0,10,"2000",0,0,2
"503","Jan11",0,0,0,0,0,0,11,"2000",0,0,2
"504","Jan12",0,0,0,0,0,0,12,"2000",0,0,2
"505","Jan13",0,0,0,0,0,0,13,"2000",0,0,2
"506","Jan14",0,0,0,0,0,0,14,"2000",0,0,2
"507","Jan15",0,0,0,0,0,0,15,"2000",0,0,2
"508","Jan16",0,0,0,0,0,0,16,"2000",0,0,2
"509","Jan17",0,0,0,0,0,0,17,"2000",0,0,2
"510","Jan18",0,0,0,0,0,0,18,"2000",0,0,2
"511","Jan19",0,0,0,0,0,0,19,"2000",0,0,2
"512","Jan20",0,0,0,0,0,0,20,"2000",0,0,2
"513","Jan21",0,0,0,0,0,0,21,"2000",0,0,2
"514","Jan22",0,0,0,0,0,0,22,"2000",0,0,2
"515","Jan23",0,0,0,0,0,0,23,"2000",0,0,2
"516","Jan24",0,0,0,0,0,0,24,"2000",0,0,2
"517","Jan25",0,0,0,0,0,0,25,"2000",0,0,2
"518","Jan26",0,0,0,0,0,0,26,"2000",0,0,2
"519","Jan27",0,0,0,0,0,0,27,"2000",0,0,2
"520","Jan28",0,0,0,0,0,0,28,"2000",0,0,2
"521","Jan29",0,0,0,0,0,0,29,"2000",0,0,2
"522","Jan30",0,0,0,0,0,0,30,"2000",0,0,2
"523","Jan31",0,0,0,0,0,0,31,"2000",0,0,2
"524","Feb01",0,0,0,0,0,0,32,"2000",0,0,2
"525","Feb02",0,0,0,0,0,0,33,"2000",0,0,2
"526","Feb03",0,0,0,0,0,0,34,"2000",0,0,2
"527","Feb04",0,0,0,0,0,0,35,"2000",0,0,2
"528","Feb05",0,0,0,0,0,0,36,"2000",0,0,2
"529","Feb06",0,0,0,0,0,0,37,"2000",0,0,2
"530","Feb07",0,0,0,0,0,0,38,"2000",0,0,2
"531","Feb08",0,0,0,0,0,0,39,"2000",0,0,2
"532","Feb09",0,0,0,0,0,0,40,"2000",0,0,2
"533","Feb10",0,0,0,0,0,0,41,"2000",0,0,2
"534","Feb11",0,0,0,0,0,0,42,"2000",0,0,2
"535","Feb12",0,0,0,0,0,0,43,"2000",0,0,2
"536","Feb13",0,0,0,0,0,0,44,"2000",0,0,2
"537","Feb14",0,0,0,0,0,0,45,"2000",0,0,2
"538","Feb15",0,0,0,0,0,0,46,"2000",0,0,2
"539","Feb16",0,0,0,0,0,0,47,"2000",0,0,2
"540","Feb17",0,0,0,0,0,0,48,"2000",0,0,2
"541","Feb18",0,0,0,0,0,0,49,"2000",0,0,2
"542","Feb19",0,0,0,0,0,0,50,"2000",0,0,2
"543","Feb20",0,0,0,0,0,0,51,"2000",0,0,2
"544","Feb21",0,0,0,0,0,0,52,"2000",0,0,2
"545","Feb22",0,0,0,0,0,0,53,"2000",0,0,2
"546","Feb23",0,0,0,0,0,0,54,"2000",0,0,2
"547","Feb24",0,0,0,0,0,0,55,"2000",0,0,2
"548","Feb25",0,0,0,0,0,0,56,"2000",0,0,2
"549","Feb26",0,0,0,0,0,0,57,"2000",0,0,2
"550","Feb27",0,0,0,0,0,0,58,"2000",0,0,2
"551","Feb28",0,0,0,0,0,0,59,"2000",0,0,2
"552","Mar01",0,0,0,0,0,0,60,"2000",0,0,2
"553","Mar02",0,0,0,0,0,0,61,"2000",0,0,2
"554","Mar03",0,0,0,0,0,0,62,"2000",0,0,2
"555","Mar04",0,0,0,0,0,0,63,"2000",0,0,2
"556","Mar05",0,0,0,0,0,0,64,"2000",0,0,2
"557","Mar06",0,0,0,0,0,0,65,"2000",0,0,2
"558","Mar07",0,0,0,0,0,0,66,"2000",0,0,2
"559","Mar08",0,0,0,0,0,0,67,"2000",0,0,2
"560","Mar09",0,0,0,0,0,0,68,"2000",0,0,2
"561","Mar10",0,0,0,0,0,0,69,"2000",0,0,2
"562","Mar11",0,0,0,0,0,0,70,"2000",0,0,2
"563","Mar12",0,0,0,0,0,0,71,"2000",0,0,2
"564","Mar13",0,0,0,0,0,0,72,"2000",0,0,2
"565","Mar14",0,0,0,0,0,0,73,"2000",0,0,2
"566","Mar15",0,0,0,0,0,0,74,"2000",0,0,2
"567","Mar16",0,0,0,0,0,0,75,"2000",0,0,2
"568","Mar17",0,0,0,0,0,0,76,"2000",0,0,2
"569","Mar18",0,0,0,0,0,0,77,"2000",0,0,2
"570","Mar19",0,0,0,0,0,0,78,"2000",0,0,2
"571","Mar20",0,0,0,0,0,0,79,"2000",0,0,2
"572","Mar21",0,0,0,0,0,0,80,"2000",0,0,2
"573","Mar22",0,0,0,0,0,0,81,"2000",0,0,2
"574","Mar23",0,0,0,0,0,0,82,"2000",0,0,2
"575","Mar24",0,0,0,0,0,0,83,"2000",0,0,2
"576","Mar25",0,0,0,0,0,0,84,"2000",0,0,2
"577","Mar26",0,0,0,0,0,0,85,"2000",0,0,2
"578","Mar27",0,0,0,0,0,0,86,"2000",0,0,2
"579","Mar28",0,0,0,0,0,0,87,"2000",0,0,2
"580","Mar29",0,0,0,0,0,0,88,"2000",0,0,2
"581","Mar30",0,0,0,0,0,0,89,"2000",0,0,2
"582","Mar31",0,0,0,0,0,0,90,"2000",0,0,2
"583","Apr01",0,0,0,0,0,0,91,"2000",0,0,2
"584","Apr02",0,0,0,0,0,0,92,"2000",0,0,2
"585","Apr03",0,0,0,0,0,0,93,"2000",0,0,2
"586","Apr04",0,0,0,0,0,0,94,"2000",0,0,2
"587","Apr05",0,0,0,0,0,0,95,"2000",0,0,2
"588","Apr06",0,0,0,0,0,0,96,"2000",0,0,2
"589","Apr07",0,0,0,0,0,0,97,"2000",0,0,2
"590","Apr08",0,0,0,0,0,0,98,"2000",0,0,2
"591","Apr09",0,0,0,0,0,0,99,"2000",0,0,2
"592","Apr10",0,0,0,0,0,0,100,"2000",0,0,2
"593","Apr11",0,0,0,0,0,0,101,"2000",0,0,2
"594","Apr12",0,0,0,0,0,0,102,"2000",0,0,2
"595","Apr13",0,0,0,0,0,0,103,"2000",0,0,2
"596","Apr14",0,0,0,0,0,0,104,"2000",0,0,2
"597","Apr15",0,0,0,0,0,0,105,"2000",0,0,2
"598","Apr16",0,0,0,0,0,0,106,"2000",0,0,2
"599","Apr17",0,0,0,0,0,0,107,"2000",0,0,2
"600","Apr18",0,0,0,0,0,0,108,"2000",0,0,2
"601","Apr19",0,0,0,0,0,0,109,"2000",0,0,2
"602","Apr20",0,0,0,0,0,0,110,"2000",0,0,2
"603","Apr21",0,0,0,0,0,0,111,"2000",0,0,2
"604","Apr22",0,0,0,0,0,0,112,"2000",0,0,2
"605","Apr23",0,0,0,0,0,0,113,"2000",0,0,2
"606","Apr24",0,0,0,0,0,0,114,"2000",0,0,2
"607","Apr25",0,0,0,0,0,0,115,"2000",0,0,2
"608","Apr26",0,0,0,0,0,0,116,"2000",0,0,2
"609","Apr27",0,0,0,0,0,0,117,"2000",0,0,2
"610","Apr28",0,0,0,0,0,0,118,"2000",0,0,2
"611","Apr29",0,0,0,0,0,0,119,"2000",0,0,2
"612","Apr30",0,0,0,0,0,0,120,"2000",0,0,2
"613","May01",0,0,0,0,0,0,121,"2000",0,0,2
"614","May02",0,0,0,0,0,0,122,"2000",0,0,2
"615","May03",0,0,0,0,0,0,123,"2000",0,0,2
"616","May04",0,0,0,0,0,0,124,"2000",0,0,2
"617","May05",0,0,0,0,0,0,125,"2000",0,0,2
"618","May06",0,0,0,0,0,0,126,"2000",0,0,2
"619","May07",0,0,0,0,0,0,127,"2000",0,0,2
"620","May08",0,0,0,0,0,0,128,"2000",0,0,2
"621","May09",0,0,0,0,0,0,129,"2000",0,0,2
"622","May10",0,0,0,0,0,0,130,"2000",0,0,2
"623","May11",0,0,0,0,0,0,131,"2000",0,0,2
"624","May12",0,0,0,0,0,0,132,"2000",0,0,2
"625","May13",0,0,0,0,0,0,133,"2000",0,0,2
"626","May14",0,0,0,0,0,0,134,"2000",0,0,2
"627","May15",0,0,0,0,0,0,135,"2000",0,0,2
"628","May16",0,0,0,0,0,0,136,"2000",0,0,2
"629","May17",0,0,0,0,0,0,137,"2000",0,0,2
"630","May18",0,0,0,0,0,0,138,"2000",0,0,2
"631","May19",0,0,0,0,0,0,139,"2000",0,0,2
"632","May20",0,0,0,0,0,0,140,"2000",0,0,2
"633","May21",0,0,0,0,0,0,141,"2000",0,0,2
"634","May22",0,0,0,0,0,0,142,"2000",0,0,2
"635","May23",0,0,0,0,0,0,143,"2000",0,0,2
"636","May24",0,0,0,0,0,0,144,"2000",0,0,2
"637","May25",0,0,0,0,0,0,145,"2000",0,0,2
"638","May26",0,0,0,0,0,0,146,"2000",0,0,2
"639","May27",0,0,0,0,0,0,147,"2000",0,0,2
"640","May28",0,0,0,0,0,0,148,"2000",0,0,2
"641","May29",0,0,0,0,0,0,149,"2000",0,0,2
"642","May30",0,0,0,0,0,0,150,"2000",0,0,2
"643","May31",0,0,0,0,0,0,151,"2000",0,0,2
"644","Jun01",0,0,0,0,0,0,152,"2000",0,0,2
"645","Jun02",0,0,0,0,0,0,153,"2000",0,0,2
"646","Jun03",0,0,0,0,0,0,154,"2000",0,0,2
"647","Jun04",0,0,0,0,0,0,155,"2000",0,0,2
"648","Jun05",0,0,0,0,0,0,156,"2000",0,0,2
"649","Jun06",0,0,0,0,0,0,157,"2000",0,0,2
"650","Jun07",0,0,0,0,0,0,158,"2000",0,0,2
"651","Jun08",0,0,0,0,0,0,159,"2000",0,0,2
"652","Jun09",0,0,0,0,0,0,160,"2000",0,0,2
"653","Jun10",0,0,0,0,0,0,161,"2000",0,0,2
"654","Jun11",0,0,0,0,0,0,162,"2000",0,0,2
"655","Jun12",0,0,0,0,0,0,163,"2000",0,0,2
"656","Jun13",0,0,0,0,0,0,164,"2000",0,0,2
"657","Jun14",0,0,0,0,0,0,165,"2000",0,0,2
"658","Jun15",0,0,0,0,0,0,166,"2000",0,0,2
"659","Jun16",0,0,0,0,0,0,167,"2000",0,0,2
"660","Jun17",0,0,0,0,0,0,168,"2000",0,0,2
"661","Jun18",0,0,0,0,0,0,169,"2000",0,0,2
"662","Jun19",0,0,0,0,0,0,170,"2000",0,0,2
"663","Jun20",0,0,0,0,0,0,171,"2000",0,0,2
"664","Jun21",0,0,0,0,0,0,172,"2000",0,0,2
"665","Jun22",0,0,0,0,0,0,173,"2000",0,0,2
"666","Jun23",0,0,0,0,0,0,174,"2000",0,0,2
"667","Jun24",0,0,0,0,0,0,175,"2000",0,0,2
"668","Jun25",0,0,0,0,0,0,176,"2000",0,0,2
"669","Jun26",0,0,0,0,0,0,177,"2000",0,0,2
"670","Jun27",0,0,0,0,0,0,178,"2000",0,0,2
"671","Jun28",0,0,0,0,0,0,179,"2000",0,0,2
"672","Jun29",0,0,0,0,0,0,180,"2000",0,0,2
"673","Jun30",0,0,0,0,0,0,181,"2000",0,0,2
