"","day","ECA","GOM","MIDA","SEUS","SNE","totalinPolys","j_date","year","nWhales","other","trackID"
"328","Nov24",0,0,0,0,0,0,328,2001,0,0,1
"329","Nov25",0,0,0,0,0,0,329,2001,0,0,1
"330","Nov26",0,0,0,0,0,0,330,2001,0,0,1
"331","Nov27",0,0,0,0,0,0,331,2001,0,0,1
"332","Nov28",0,0,0,0,0,0,332,2001,0,0,1
"333","Nov29",0,0,0,0,0,0,333,2001,0,0,1
"334","Nov30",0,0,0,0,0,0,334,2001,0,0,1
"335","Dec01",0,0,0,0,0,0,335,2001,0,0,1
"336","Dec02",0,0,0,0,0,0,336,2001,0,0,1
"337","Dec03",0,0,0,0,0,0,337,2001,0,0,1
"338","Dec04",0,0,0,0,0,0,338,2001,0,0,1
"339","Dec05",0,0,0,0,0,0,339,2001,0,0,1
"340","Dec06",0,0,0,0,0,0,340,2001,0,0,1
"341","Dec07",0,0,0,0,0,0,341,2001,0,0,1
"342","Dec08",0,0,0,0,0,0,342,2001,0,0,1
"343","Dec09",0,0,0,0,0,0,343,2001,0,0,1
"344","Dec10",0,0,0,0,0,0,344,2001,0,0,1
"345","Dec11",0,0,0,0,0,0,345,2001,0,0,1
"346","Dec12",0,0,0,0,0,0,346,2001,0,0,1
"347","Dec13",0,0,0,0,0,0,347,2001,0,0,1
"348","Dec14",0,0,0,0,0,0,348,2001,0,0,1
"349","Dec15",0,0,0,0,0,0,349,2001,0,0,1
"350","Dec16",0,0,0,0,0,0,350,2001,0,0,1
"351","Dec17",0,0,0,0,0,0,351,2001,0,0,1
"352","Dec18",0,0,0,0,0,0,352,2001,0,0,1
"353","Dec19",0,0,0,0,0,0,353,2001,0,0,1
"354","Dec20",0,0,0,0,0,0,354,2001,0,0,1
"355","Dec21",0,0,0,0,0,0,355,2001,0,0,1
"356","Dec22",0,0,0,0,0,0,356,2001,0,0,1
"357","Dec23",0,0,0,0,0,0,357,2001,0,0,1
"358","Dec24",0,0,0,0,0,0,358,2001,0,0,1
"359","Dec25",0,0,0,0,0,0,359,2001,0,0,1
"360","Dec26",0,0,0,0,0,0,360,2001,0,0,1
"361","Dec27",0,0,0,0,0,0,361,2001,0,0,1
"362","Dec28",0,0,0,0,0,0,362,2001,0,0,1
"363","Dec29",0,0,0,0,0,0,363,2001,0,0,1
"364","Dec30",0,0,0,0,0,0,364,2001,0,0,1
"365","Dec31",0,0,0,0,0,0,365,2001,0,0,1
"366","Aug11",0.4999999,1.016277e-07,0,0,0,0.5000000016277,223,2000,0.499999998712136,-2.91556356835088e-09,2
"367","Aug12",0.9961673,0.003832715,0,0,2.497057e-37,1.000000015,224,2000,0.999999998450959,-1.65490411374591e-08,2
"368","Aug13",0.9551906,0.04480937,0,0,1.502451e-23,0.99999997,225,2000,1.00000000028242,3.0282417240457e-08,2
"369","Aug14",0.8567782,0.1432218,1.214926e-42,0,1.326328e-17,1,226,2000,1.00000000049989,4.99894126093636e-10,2
"370","Aug15",0.7209012,0.2790988,9.948981e-35,0,4.745364e-14,1.00000000000005,227,2000,1.00000000021513,2.15085282917471e-10,2
"371","Aug16",0.5622506,0.4377494,6.660864e-30,0,8.294946e-12,1.00000000000829,228,2000,0.999999999427894,-5.80400505434397e-10,2
"372","Aug17",0.4033266,0.5966734,9.160485e-27,0,2.907954e-10,1.0000000002908,229,2000,1.00000000013439,-1.56409774021427e-10,2
"373","Aug18",0.2680224,0.7319776,8.971537e-25,0,3.381857e-09,1.00000000338186,230,2000,0.999999998040578,-5.34127875262413e-09,2
"374","Aug19",0.1676469,0.8323531,1.291157e-23,0,1.837361e-08,1.00000001837361,231,2000,1.00000000251363,-1.58599844368723e-08,2
"375","Aug20",0.09156346,0.9084365,3.347404e-23,0,5.217166e-08,1.00000001217166,232,2000,1.00000000040884,-1.17628158324834e-08,2
"376","Aug21",0.04027757,0.9597223,1.716201e-23,0,8.568342e-08,0.99999995568342,233,2000,1.00000000044999,4.47665708946943e-08,2
"377","Aug22",0.01396494,0.986035,8.810968e-25,0,5.831753e-08,0.99999999831753,234,2000,0.999999999206767,8.89237350421013e-10,2
"378","Aug23",0.003517412,0.9964826,9.798951e-28,0,9.815773e-09,1.00000002181577,235,2000,0.999999999296886,-2.25188873104187e-08,2
"379","Aug24",0.000357246,0.9996428,1.212185e-34,0,1.598857e-10,1.00000004615989,236,2000,0.999999999526314,-4.66335717819177e-08,2
"380","Aug25",3.121862e-06,0.9999969,0,0,1.837509e-14,1.00000002186202,237,2000,0.999999999244277,-2.26177413464868e-08,2
"381","Aug26",3.094143e-15,1,0,0,2.888469e-29,1,238,2000,0.999999997017286,-2.98271662924066e-09,2
"382","Aug27",2.872191e-06,0.9999971,0,0,9.323173e-14,0.999999972191093,239,2000,1.00000000010004,2.79089447108305e-08,2
"383","Aug28",0.0003322602,0.9996677,1.586388e-33,0,3.07095e-10,0.999999960507095,240,2000,0.999999999297453,3.87903583698446e-08,2
"384","Aug29",0.003284921,0.9967151,4.512655e-27,0,1.521944e-08,1.00000003621944,241,2000,0.999999999752243,-3.64671965957797e-08,2
"385","Aug30",0.01141893,0.9885809,1.026293e-23,0,1.274949e-07,0.9999999574949,242,2000,1.00000000097154,4.34766423973443e-08,2
"386","Aug31",0.03036796,0.9696318,3.326244e-22,0,2.597147e-07,1.0000000197147,243,2000,1.00000000125139,-1.84633135447143e-08,2
"387","Sep01",0.06776419,0.9322356,1.114732e-21,0,2.140631e-07,1.0000000040631,244,2000,0.999999999740053,-4.32304680941797e-09,2
"388","Sep02",0.124751,0.8752489,8.489984e-22,0,1.058299e-07,1.0000000058299,245,2000,1.00000000079562,-5.03428077003321e-09,2
"389","Sep03",0.2003856,0.7996143,1.63961e-22,0,3.200438e-08,0.99999993200438,246,2000,1.00000000060375,6.85993675197949e-08,2
"390","Sep04",0.2951725,0.7048275,6.772195e-24,0,5.439451e-09,1.00000000543945,247,2000,1.00000000025005,-5.1893995767216e-09,2
"391","Sep05",0.4218948,0.5781052,5.343668e-26,0,4.611045e-10,1.0000000004611,248,2000,1.00000000007429,-3.8681680081254e-10,2
"392","Sep06",0.5647709,0.4352291,4.14048e-29,0,1.495136e-11,1.00000000001495,249,2000,0.999999999116815,-8.98136454097198e-10,2
"393","Sep07",0.7102257,0.2897743,4.388296e-34,0,8.447412e-14,1.00000000000008,250,2000,1.00000000107834,1.07825437467568e-09,2
"394","Sep08",0.8439642,0.1560358,1.443758e-41,0,3.701901e-17,1,251,2000,0.999999998641829,-1.35817113111614e-09,2
"395","Sep09",0.9457579,0.05424207,0,0,2.381401e-23,0.99999997,252,2000,1.00000000165738,3.16573772751738e-08,2
"396","Sep10",0.9948499,0.005150133,0,0,5.521299e-37,1.000000033,253,2000,1.00000000057313,-3.24268729645638e-08,2
"397","Sep11",0.9999992,7.514476e-07,0,0,0,0.9999999514476,254,2000,0.999999998730347,4.72827468289694e-08,2
"398","Sep12",0.9989151,0.001084922,0,0,2.805765e-39,1.000000022,255,2000,1.00000000179625,-2.02037453433945e-08,2
"399","Sep13",0.9907416,0.009258436,0,0,5.15832e-26,1.000000036,256,2000,0.999999997808934,-3.81910663094231e-08,2
"400","Sep14",0.9760488,0.02395125,0,0,3.170499e-20,1.00000005,257,2000,1.00000000023203,-4.97679704114518e-08,2
"401","Sep15",0.9598514,0.04014857,5.988529e-38,0,5.326934e-17,0.99999997,258,2000,1.00000000068692,3.06869220034756e-08,2
"402","Sep16",0.947032,0.05296801,9.837096e-34,0,3.841458e-15,1.00000001,259,2000,0.999999999883898,-1.01161058418953e-08,2
"403","Sep17",0.9438286,0.05617137,8.673733e-31,0,5.898601e-14,0.999999970000059,260,2000,1.0000000000408,3.00407417830328e-08,2
"404","Sep18",0.9341708,0.06582918,1.038171e-28,0,5.070289e-13,0.999999980000507,261,2000,1.00000000127425,2.12737436555699e-08,2
"405","Sep19",0.9268463,0.0731537,2.480084e-27,0,2.11294e-12,1.00000000000211,262,2000,1.00000000046022,4.58110438472659e-10,2
"406","Sep20",0.9227978,0.07720222,1.742884e-26,0,5.081034e-12,1.00000002000508,263,2000,1.00000000081451,-1.9190572464467e-08,2
"407","Sep21",0.9213046,0.07869541,4.393736e-26,0,7.707305e-12,1.00000001000771,264,2000,1.00000000087558,-9.13212816477937e-09,2
"408","Sep22",0.9213555,0.0786445,4.309825e-26,0,7.64112e-12,1.00000000000764,265,2000,0.999999999986332,-2.13087325562356e-11,2
"409","Sep23",0.9238475,0.07615249,1.650494e-26,0,4.972061e-12,0.999999990004972,266,2000,0.99999999980088,9.79590808469766e-09,2
"410","Sep24",0.9287667,0.07123326,2.252479e-27,0,2.034134e-12,0.999999960002034,267,2000,0.999999999771916,3.9769881943208e-08,2
"411","Sep25",0.9360707,0.06392927,8.89961e-29,0,4.755709e-13,0.999999970000476,268,2000,1.00000000028266,3.02821844266887e-08,2
"412","Sep26",0.9456511,0.05434888,6.867695e-31,0,5.340124e-14,0.999999980000053,269,2000,1.00000000086251,2.08624555408932e-08,2
"413","Sep27",0.9572537,0.04274634,4.973099e-34,0,2.111666e-15,1.00000004,270,2000,0.999999998019803,-4.19801990947377e-08,2
"414","Sep28",0.9703091,0.0296909,8.095476e-39,0,1.626975e-17,1,271,2000,1.00000000204207,2.04206962450826e-09,2
"415","Sep29",0.9875287,0.01247131,0,0,5.518006e-21,1.00000001,272,2000,1.00000000146738,-8.53262460687176e-09,2
"416","Sep30",0.9965157,0.003484297,0,0,1.098166e-27,0.999999997,273,2000,0.99999999790119,9.01190233548732e-10,2
"417","Oct01",0.9997653,0.000234735,0,0,2.548962e-42,1.000000035,274,2000,1.00000000301505,-3.19849520202808e-08,2
"418","Oct02",1,1.035399e-08,0,0,0,1.00000001035399,275,2000,1.00000000157387,-8.78012484939461e-09,2
"419","Oct03",0.9998616021,0.0001383976,0,0,0,0.9999999997,276,2000,0.999999999791148,9.11480890763983e-11,2
"420","Oct04",0.998851,0.001149042,0,0,6.988033e-35,1.000000042,277,2000,1.00000000262576,-3.93742372040151e-08,2
"421","Oct05",0.9977083,0.002291714,0,0,1.518525e-30,1.000000014,278,2000,1.00000000282764,-1.1172363700851e-08,2
"422","Oct06",0.9970187,0.002981284,0,0,1.373216e-29,0.999999984,279,2000,0.999999998526475,1.45264750228691e-08,2
"423","Oct07",0.9981109,0.00188914,0,0,1.219774e-30,1.00000004,280,2000,0.999999999780108,-4.02198916393814e-08,2
"424","Oct08",0.9995939,0.0004060764,0,0,4.633533e-36,0.9999999764,281,2000,1.00000000085435,2.44543532090802e-08,2
"425","Oct09",0.9999794,2.057619e-05,0,0,0,0.99999997619,282,2000,1.00000000144926,2.52592585736622e-08,2
"426","Oct10",0.9999921,7.928852e-06,0,0,0,1.000000028852,283,2000,0.999999997221683,-3.16303171432608e-08,2
"427","Oct11",0.6244638,0.3755362,0,0,7.885648e-28,1,284,2000,1.000000000656,6.55995924248032e-10,2
"428","Oct12",0.01242255,0.9875775,0,0,1.777923e-15,1.00000005,285,2000,0.999999999506822,-5.04931794154118e-08,2
"429","Oct13",0.0006997923,0.9993002,0,0,7.105367e-16,0.999999992300001,286,2000,1.00000000007526,7.77525477335672e-09,2
"430","Oct14",0.1661234,0.8338766,0,0,2.056848e-24,1,287,2000,0.999999999837819,-1.62180602281126e-10,2
"431","Oct15",0.7369764,0.2630236,0,0,0,1,288,2000,0.999999999836467,-1.63533409036631e-10,2
"432","Oct16",0.6309459,0.3690541,0,0,8.741246e-27,1,289,2000,1.00000000003867,3.86737308843976e-11,2
"433","Oct17",0.5699902,0.4300098,0,0,9.837744e-18,1,290,2000,0.999999999779884,-2.20115592419745e-10,2
"434","Oct18",0.5213852,0.4786148,2.648133e-34,0,1.091386e-13,1.00000000000011,291,2000,1.00000000076922,7.69111885290386e-10,2
"435","Oct19",0.440005,0.559995,1.046724e-27,0,4.624914e-11,1.00000000004625,292,2000,1.00000000105958,1.0133285321956e-09,2
"436","Oct20",0.3811376,0.6188624,1.797811e-23,0,2.308164e-09,1.00000000230816,293,2000,1.00000000052263,-1.78553460905562e-09,2
"437","Oct21",0.3294165,0.6705835,1.511169e-20,0,3.348293e-08,1.00000003348293,294,2000,1.00000000022077,-3.32621625798168e-08,2
"438","Oct22",0.2849492,0.7150506,1.809064e-18,0,2.272003e-07,1.0000000272003,295,2000,1.00000000046731,-2.67329938186123e-08,2
"439","Oct23",0.2461051,0.7538939,5.432493e-17,0,9.4653e-07,0.99999994653,296,2000,0.999999998745312,5.22153116300217e-08,2
"440","Oct24",0.2057805,0.7942158,1.394381e-15,0,3.683269e-06,0.999999983269002,297,2000,0.999999999241708,1.59727060466963e-08,2
"441","Oct25",0.1713599,0.8286295,1.567902e-14,0,1.055692e-05,0.999999956920016,298,2000,1.00000000001857,4.30985521715499e-08,2
"442","Oct26",0.1429255,0.8570501,1.039151e-13,0,2.443664e-05,1.0000000366401,299,2000,1.00000000019662,-3.64434804556169e-08,2
"443","Oct27",0.1185138,0.8814393,4.479875e-13,0,4.692798e-05,1.00000002798045,300,2000,1.00000000106952,-2.69109248218768e-08,2
"444","Oct28",0.09661274,0.9033058,1.47387e-12,0,8.14979e-05,1.00000003790147,301,2000,1.00000000013823,-3.77632447534637e-08,2
"445","Oct29",0.07758285,0.9222874,3.798306e-12,0,0.0001297718,1.0000000218038,302,2000,0.999999998480309,-2.3323489584115e-08,2
"446","Oct30",0.06314763,0.9366772,6.603813e-12,0,0.0001751234,0.999999953406604,303,2000,1.00000000051792,4.71113205113838e-08,2
"447","Oct31",0.04999877,0.9497784,9.623125e-12,0,0.0002228069,0.999999976909623,304,2000,1.00000000015864,2.32490218188275e-08,2
"448","Nov01",0.0415305,0.9582547,7.655994e-12,0,0.0002148007,1.00000000070766,305,2000,0.999999999360092,-1.34756439340578e-09,2
"449","Nov02",0.03184002,0.9679262,6.940535e-12,0,0.0002338333,1.00000005330694,306,2000,0.999999999875183,-5.34317577960408e-08,2
"450","Nov03",0.02566037,0.9741396,3.677635e-12,0,0.0002000582,1.00000002820368,307,2000,1.00000000004009,-2.81635916810075e-08,2
"451","Nov04",0.02021858,0.9795972,1.909929e-12,0,0.0001841933,0.99999997330191,308,2000,0.999999999979911,2.66780010305112e-08,2
"452","Nov05",0.01746906,0.9823982,5.740903e-13,0,0.0001327738,1.00000003380057,309,2000,0.999999998852524,-3.49480498984533e-08,2
"453","Nov06",0.01440246,0.9854985,1.362313e-13,0,9.903521e-05,0.999999995210136,310,2000,0.999999999876809,4.66667304799273e-09,2
"454","Nov07",0.01188479,0.9880488,2.081459e-14,0,6.636662e-05,0.999999956620021,311,2000,1.00000000046765,4.38476340791638e-08,2
"455","Nov08",0.009980241,0.9899834,1.537732e-15,0,3.637768e-05,1.00000001868,312,2000,0.99999999950912,-1.91708814378799e-08,2
"456","Nov09",0.008579538,0.9914073,3.97101e-17,0,1.318771e-05,1.00000002571,313,2000,0.999999999473341,-2.62366592895802e-08,2
"457","Nov10",0.008421257,0.9915772,6.880061e-20,0,1.585154e-06,1.000000042154,314,2000,1.00000000021311,-4.19408889840156e-08,2
"458","Nov11",0.005446344,0.9945536,1.445815e-24,0,6.54439e-08,1.0000000094439,315,2000,0.999999999517505,-9.9263948172279e-09,2
"459","Nov12",0.002983108,0.9970169,2.390499e-32,0,2.566841e-10,1.00000000825668,316,2000,1.00000000028544,-7.97124521945136e-09,2
"460","Nov13",0.0004375293,0.9995625,0,0,9.782104e-16,1.0000000293,317,2000,1.00000000112522,-2.81747774000252e-08,2
"461","Nov14",2.024115e-07,0.9999998,0,0,3.797894e-37,1.0000000024115,318,2000,0.999999996804005,-5.60749502387381e-09,2
"462","Nov15",3.113856e-06,0.9999969,6.922414e-43,0,4.165905e-11,1.00000001389766,319,2000,1.00000000084683,-1.30508241991123e-08,2
"463","Nov16",2.854692e-06,0.9999909,1.331893e-24,0,6.277425e-06,1.000000032117,320,2000,1.00000000160236,-3.0514639703938e-08,2
"464","Nov17",1.153964e-06,0.9990725,3.392949e-17,0,0.0009263194,0.999999973364,321,2000,1.00000000057716,2.72131589484914e-08,2
"465","Nov18",6.652298e-07,0.9908544,1.849722e-13,0,0.009144901,0.999999966229985,322,2000,1.00000000155742,3.53274371978074e-08,2
"466","Nov19",1.629192e-07,0.9565046,4.278581e-11,0,0.04349526,1.00000002296199,323,2000,1.00000000000199,-2.29599930179347e-08,2
"467","Nov20",7.226043e-08,0.9099913,1.033289e-09,0,0.09000867,1.00000004329372,324,2000,1.00000000013439,-4.31593272232078e-08,2
"468","Nov21",6.54773e-09,0.7980847,2.291931e-08,0,0.2019152,0.99999992946704,325,2000,1.00000000103184,7.15648013072112e-08,2
"469","Nov22",1.481187e-10,0.6193979,2.595735e-07,0,0.3806018,0.999999959721619,326,2000,1.00000000062924,4.09076188478963e-08,2
"470","Nov23",4.617005e-13,0.4065723,1.172721e-06,0,0.5934266,1.00000007272146,327,2000,0.99999999926623,-7.34552320080795e-08,2
"471","Nov24",1.854979e-16,0.1703624,2.723652e-06,0,0.8296349,1.000000023652,328,2000,1.00000000051386,-2.31381378501538e-08,2
"472","Nov25",1.323548e-22,0.01583057,7.026385e-06,0,0.9841624,0.999999996385,329,2000,0.999999998580967,2.19596707484726e-09,2
"473","Nov26",2.275425e-35,0.0002455332,3.708275e-06,0,0.9997508,1.000000041475,330,2000,1.00000000069422,-4.07807791980019e-08,2
"474","Nov27",0,3.034493e-06,2.360309e-07,0,0.9999967,0.9999999705239,331,2000,0.999999999837151,2.9313250826668e-08,2
"475","Nov28",0,1.025315e-15,7.815514e-07,0,0.9999992,0.999999981551401,332,2000,1.00000000050119,1.89497934011129e-08,2
"476","Nov29",0,4.073596e-21,0.2371626,0,0.7628374,1,333,2000,1.00000000197672,1.97671612411909e-09,2
"477","Nov30",0,1.954785e-22,0.923153,0,0.07684702,1.00000002,334,2000,0.999999999352447,-2.06475526676186e-08,2
"478","Dec01",0,2.532537e-26,0.9994541,7.230643e-32,0.0005459199,1.0000000199,335,2000,1.00000000082739,-1.90726123783236e-08,2
"479","Dec02",0,5.642953e-31,0.9999978,4.169678e-19,2.180656e-06,0.999999980656,336,2000,0.999999999918279,1.92622793271369e-08,2
"480","Dec03",0,1.439897e-37,1,2.917166e-11,3.15172e-10,1.00000000034434,337,2000,0.999999998837678,-1.5066656811058e-09,2
"481","Dec04",0,1.401298e-45,0.9999987,1.300608e-06,7.956737e-15,1.00000000060801,338,2000,0.999999999827822,-7.80186137916417e-10,2
"482","Dec05",0,0,0.9986568,0.001343228,3.095801e-20,1.000000028,339,2000,1.00000000129521,-2.67047886026717e-08,2
"483","Dec06",0,0,0.9184253,0.08157474,4.876762e-28,1.00000004,340,2000,1.00000000012355,-3.98764534725871e-08,2
"484","Dec07",0,0,0.4871079,0.5128921,2.324405e-37,1,341,2000,1.00000000082953,8.29528445933647e-10,2
"485","Dec08",0,0,0.06626874,0.93373126,0,1,342,2000,0.999999999640586,-3.59413832029531e-10,2
"486","Dec09",0,0,0.000909369,0.999090631,0,1,343,2000,1.00000000012506,1.25055299449173e-10,2
"487","Dec10",0,0,4.56049e-07,0.9999995,0,0.999999956049,344,2000,1.00000000044514,4.43961412077698e-08,2
"488","Dec11",0,0,7.570995e-13,1,0,1.00000000000076,345,2000,0.999999999957228,-4.35290692379908e-11,2
"489","Dec12",0,0,1.982999e-23,1,0,1,346,2000,1.00000000052966,5.29658539250022e-10,2
"490","Dec13",0,0,0,1,0,1,347,2000,1.00000000071045,7.10452141561291e-10,2
"491","Dec14",0,0,0,1,0,1,348,2000,1.00000000150861,1.5086134563802e-09,2
"492","Dec15",0,0,0,0.5,0,0.5,349,2000,0.500000000488293,4.88292850597816e-10,2
"493","Jan01",0,0,0,0,0,0,1,2000,0,0,2
"494","Jan02",0,0,0,0,0,0,2,2000,0,0,2
"495","Jan03",0,0,0,0,0,0,3,2000,0,0,2
"496","Jan04",0,0,0,0,0,0,4,2000,0,0,2
"497","Jan05",0,0,0,0,0,0,5,2000,0,0,2
"498","Jan06",0,0,0,0,0,0,6,2000,0,0,2
"499","Jan07",0,0,0,0,0,0,7,2000,0,0,2
"500","Jan08",0,0,0,0,0,0,8,2000,0,0,2
"501","Jan09",0,0,0,0,0,0,9,2000,0,0,2
"502","Jan10",0,0,0,0,0,0,10,2000,0,0,2
"503","Jan11",0,0,0,0,0,0,11,2000,0,0,2
"504","Jan12",0,0,0,0,0,0,12,2000,0,0,2
"505","Jan13",0,0,0,0,0,0,13,2000,0,0,2
"506","Jan14",0,0,0,0,0,0,14,2000,0,0,2
"507","Jan15",0,0,0,0,0,0,15,2000,0,0,2
"508","Jan16",0,0,0,0,0,0,16,2000,0,0,2
"509","Jan17",0,0,0,0,0,0,17,2000,0,0,2
"510","Jan18",0,0,0,0,0,0,18,2000,0,0,2
"511","Jan19",0,0,0,0,0,0,19,2000,0,0,2
"512","Jan20",0,0,0,0,0,0,20,2000,0,0,2
"513","Jan21",0,0,0,0,0,0,21,2000,0,0,2
"514","Jan22",0,0,0,0,0,0,22,2000,0,0,2
"515","Jan23",0,0,0,0,0,0,23,2000,0,0,2
"516","Jan24",0,0,0,0,0,0,24,2000,0,0,2
"517","Jan25",0,0,0,0,0,0,25,2000,0,0,2
"518","Jan26",0,0,0,0,0,0,26,2000,0,0,2
"519","Jan27",0,0,0,0,0,0,27,2000,0,0,2
"520","Jan28",0,0,0,0,0,0,28,2000,0,0,2
"521","Jan29",0,0,0,0,0,0,29,2000,0,0,2
"522","Jan30",0,0,0,0,0,0,30,2000,0,0,2
"523","Jan31",0,0,0,0,0,0,31,2000,0,0,2
"524","Feb01",0,0,0,0,0,0,32,2000,0,0,2
"525","Feb02",0,0,0,0,0,0,33,2000,0,0,2
"526","Feb03",0,0,0,0,0,0,34,2000,0,0,2
"527","Feb04",0,0,0,0,0,0,35,2000,0,0,2
"528","Feb05",0,0,0,0,0,0,36,2000,0,0,2
"529","Feb06",0,0,0,0,0,0,37,2000,0,0,2
"530","Feb07",0,0,0,0,0,0,38,2000,0,0,2
"531","Feb08",0,0,0,0,0,0,39,2000,0,0,2
"532","Feb09",0,0,0,0,0,0,40,2000,0,0,2
"533","Feb10",0,0,0,0,0,0,41,2000,0,0,2
"534","Feb11",0,0,0,0,0,0,42,2000,0,0,2
"535","Feb12",0,0,0,0,0,0,43,2000,0,0,2
"536","Feb13",0,0,0,0,0,0,44,2000,0,0,2
"537","Feb14",0,0,0,0,0,0,45,2000,0,0,2
"538","Feb15",0,0,0,0,0,0,46,2000,0,0,2
"539","Feb16",0,0,0,0,0,0,47,2000,0,0,2
"540","Feb17",0,0,0,0,0,0,48,2000,0,0,2
"541","Feb18",0,0,0,0,0,0,49,2000,0,0,2
"542","Feb19",0,0,0,0,0,0,50,2000,0,0,2
"543","Feb20",0,0,0,0,0,0,51,2000,0,0,2
"544","Feb21",0,0,0,0,0,0,52,2000,0,0,2
"545","Feb22",0,0,0,0,0,0,53,2000,0,0,2
"546","Feb23",0,0,0,0,0,0,54,2000,0,0,2
"547","Feb24",0,0,0,0,0,0,55,2000,0,0,2
"548","Feb25",0,0,0,0,0,0,56,2000,0,0,2
"549","Feb26",0,0,0,0,0,0,57,2000,0,0,2
"550","Feb27",0,0,0,0,0,0,58,2000,0,0,2
"551","Feb28",0,0,0,0,0,0,59,2000,0,0,2
"552","Mar01",0,0,0,0,0,0,60,2000,0,0,2
"553","Mar02",0,0,0,0,0,0,61,2000,0,0,2
"554","Mar03",0,0,0,0,0,0,62,2000,0,0,2
"555","Mar04",0,0,0,0,0,0,63,2000,0,0,2
"556","Mar05",0,0,0,0,0,0,64,2000,0,0,2
"557","Mar06",0,0,0,0,0,0,65,2000,0,0,2
"558","Mar07",0,0,0,0,0,0,66,2000,0,0,2
"559","Mar08",0,0,0,0,0,0,67,2000,0,0,2
"560","Mar09",0,0,0,0,0,0,68,2000,0,0,2
"561","Mar10",0,0,0,0,0,0,69,2000,0,0,2
"562","Mar11",0,0,0,0,0,0,70,2000,0,0,2
"563","Mar12",0,0,0,0,0,0,71,2000,0,0,2
"564","Mar13",0,0,0,0,0,0,72,2000,0,0,2
"565","Mar14",0,0,0,0,0,0,73,2000,0,0,2
"566","Mar15",0,0,0,0,0,0,74,2000,0,0,2
"567","Mar16",0,0,0,0,0,0,75,2000,0,0,2
"568","Mar17",0,0,0,0,0,0,76,2000,0,0,2
"569","Mar18",0,0,0,0,0,0,77,2000,0,0,2
"570","Mar19",0,0,0,0,0,0,78,2000,0,0,2
"571","Mar20",0,0,0,0,0,0,79,2000,0,0,2
"572","Mar21",0,0,0,0,0,0,80,2000,0,0,2
"573","Mar22",0,0,0,0,0,0,81,2000,0,0,2
"574","Mar23",0,0,0,0,0,0,82,2000,0,0,2
"575","Mar24",0,0,0,0,0,0,83,2000,0,0,2
"576","Mar25",0,0,0,0,0,0,84,2000,0,0,2
"577","Mar26",0,0,0,0,0,0,85,2000,0,0,2
"578","Mar27",0,0,0,0,0,0,86,2000,0,0,2
"579","Mar28",0,0,0,0,0,0,87,2000,0,0,2
"580","Mar29",0,0,0,0,0,0,88,2000,0,0,2
"581","Mar30",0,0,0,0,0,0,89,2000,0,0,2
"582","Mar31",0,0,0,0,0,0,90,2000,0,0,2
"583","Apr01",0,0,0,0,0,0,91,2000,0,0,2
"584","Apr02",0,0,0,0,0,0,92,2000,0,0,2
"585","Apr03",0,0,0,0,0,0,93,2000,0,0,2
"586","Apr04",0,0,0,0,0,0,94,2000,0,0,2
"587","Apr05",0,0,0,0,0,0,95,2000,0,0,2
"588","Apr06",0,0,0,0,0,0,96,2000,0,0,2
"589","Apr07",0,0,0,0,0,0,97,2000,0,0,2
"590","Apr08",0,0,0,0,0,0,98,2000,0,0,2
"591","Apr09",0,0,0,0,0,0,99,2000,0,0,2
"592","Apr10",0,0,0,0,0,0,100,2000,0,0,2
"593","Apr11",0,0,0,0,0,0,101,2000,0,0,2
"594","Apr12",0,0,0,0,0,0,102,2000,0,0,2
"595","Apr13",0,0,0,0,0,0,103,2000,0,0,2
"596","Apr14",0,0,0,0,0,0,104,2000,0,0,2
"597","Apr15",0,0,0,0,0,0,105,2000,0,0,2
"598","Apr16",0,0,0,0,0,0,106,2000,0,0,2
"599","Apr17",0,0,0,0,0,0,107,2000,0,0,2
"600","Apr18",0,0,0,0,0,0,108,2000,0,0,2
"601","Apr19",0,0,0,0,0,0,109,2000,0,0,2
"602","Apr20",0,0,0,0,0,0,110,2000,0,0,2
"603","Apr21",0,0,0,0,0,0,111,2000,0,0,2
"604","Apr22",0,0,0,0,0,0,112,2000,0,0,2
"605","Apr23",0,0,0,0,0,0,113,2000,0,0,2
"606","Apr24",0,0,0,0,0,0,114,2000,0,0,2
"607","Apr25",0,0,0,0,0,0,115,2000,0,0,2
"608","Apr26",0,0,0,0,0,0,116,2000,0,0,2
"609","Apr27",0,0,0,0,0,0,117,2000,0,0,2
"610","Apr28",0,0,0,0,0,0,118,2000,0,0,2
"611","Apr29",0,0,0,0,0,0,119,2000,0,0,2
"612","Apr30",0,0,0,0,0,0,120,2000,0,0,2
"613","May01",0,0,0,0,0,0,121,2000,0,0,2
"614","May02",0,0,0,0,0,0,122,2000,0,0,2
"615","May03",0,0,0,0,0,0,123,2000,0,0,2
"616","May04",0,0,0,0,0,0,124,2000,0,0,2
"617","May05",0,0,0,0,0,0,125,2000,0,0,2
"618","May06",0,0,0,0,0,0,126,2000,0,0,2
"619","May07",0,0,0,0,0,0,127,2000,0,0,2
"620","May08",0,0,0,0,0,0,128,2000,0,0,2
"621","May09",0,0,0,0,0,0,129,2000,0,0,2
"622","May10",0,0,0,0,0,0,130,2000,0,0,2
"623","May11",0,0,0,0,0,0,131,2000,0,0,2
"624","May12",0,0,0,0,0,0,132,2000,0,0,2
"625","May13",0,0,0,0,0,0,133,2000,0,0,2
