"","day","BOF","CCB","CS","ESS","GB","GOM","GSC","JL","MB","MIDA","RB","SEUS","SLE","SNE","neGSL","nwGSL","sGSL","totalinPolys","j_date","year","nWhales","other","trackID"
"171","Mar12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"2001",0,0,1
"172","Mar13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"2001",0,0,1
"173","Mar14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,"2001",0,0,1
"174","Mar15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"2001",0,0,1
"175","Mar16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,"2001",0,0,1
"176","Mar17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,"2001",0,0,1
"177","Mar18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"2001",0,0,1
"178","Mar19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"2001",0,0,1
"179","Mar20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"2001",0,0,1
"180","Mar21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"2001",0,0,1
"181","Mar22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,"2001",0,0,1
"182","Mar23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,"2001",0,0,1
"183","Mar24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,"2001",0,0,1
"184","Mar25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,"2001",0,0,1
"185","Mar26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,"2001",0,0,1
"186","Mar27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,"2001",0,0,1
"187","Mar28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,"2001",0,0,1
"188","Mar29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,"2001",0,0,1
"189","Mar30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,"2001",0,0,1
"190","Mar31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"2001",0,0,1
"191","Apr01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,"2001",0,0,1
"192","Apr02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,"2001",0,0,1
"193","Apr03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,"2001",0,0,1
"194","Apr04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,"2001",0,0,1
"195","Apr05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,"2001",0,0,1
"196","Apr06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,"2001",0,0,1
"197","Apr07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,"2001",0,0,1
"198","Apr08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,"2001",0,0,1
"199","Apr09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,"2001",0,0,1
"200","Apr10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,"2001",0,0,1
"201","Apr11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,"2001",0,0,1
"202","Apr12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,"2001",0,0,1
"203","Apr13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,"2001",0,0,1
"204","Apr14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,"2001",0,0,1
"205","Apr15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,"2001",0,0,1
"206","Apr16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,"2001",0,0,1
"207","Apr17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,"2001",0,0,1
"208","Apr18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,"2001",0,0,1
"209","Apr19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,"2001",0,0,1
"210","Apr20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,"2001",0,0,1
"211","Apr21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,"2001",0,0,1
"212","Apr22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,"2001",0,0,1
"213","Apr23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,"2001",0,0,1
"214","Apr24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,"2001",0,0,1
"215","Apr25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,"2001",0,0,1
"216","Apr26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,"2001",0,0,1
"217","Apr27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,"2001",0,0,1
"218","Apr28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,"2001",0,0,1
"219","Apr29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,"2001",0,0,1
"220","Apr30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,"2001",0,0,1
"221","May01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"2001",0,0,1
"222","May02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,"2001",0,0,1
"223","May03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,"2001",0,0,1
"224","May04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,"2001",0,0,1
"225","May05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,"2001",0,0,1
"226","May06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,"2001",0,0,1
"227","May07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,"2001",0,0,1
"228","May08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,"2001",0,0,1
"229","May09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,"2001",0,0,1
"230","May10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,"2001",0,0,1
"231","May11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,"2001",0,0,1
"232","May12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,"2001",0,0,1
"233","May13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,"2001",0,0,1
"234","May14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,"2001",0,0,1
"235","May15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,"2001",0,0,1
"236","May16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,"2001",0,0,1
"237","May17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,"2001",0,0,1
"238","May18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,"2001",0,0,1
"239","May19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,"2001",0,0,1
"240","May20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,"2001",0,0,1
"241","May21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,"2001",0,0,1
"242","May22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,"2001",0,0,1
"243","May23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,"2001",0,0,1
"244","May24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,"2001",0,0,1
"245","May25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,"2001",0,0,1
"246","May26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,"2001",0,0,1
"247","May27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,"2001",0,0,1
"248","May28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,"2001",0,0,1
"249","May29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,"2001",0,0,1
"250","May30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,"2001",0,0,1
"251","May31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,"2001",0,0,1
"252","Jun01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,"2001",0,0,1
"253","Jun02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,"2001",0,0,1
"254","Jun03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,"2001",0,0,1
"255","Jun04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,"2001",0,0,1
"256","Jun05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,"2001",0,0,1
"257","Jun06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,"2001",0,0,1
"258","Jun07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,"2001",0,0,1
"259","Jun08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,"2001",0,0,1
"260","Sep17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,"2001",0,0,1
"261","Sep18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,"2001",0,0,1
"262","Sep19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,"2001",0,0,1
"263","Sep20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,"2001",0,0,1
"264","Sep21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,"2001",0,0,1
"265","Sep22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,"2001",0,0,1
"266","Sep23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,"2001",0,0,1
"267","Sep24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,"2001",0,0,1
"268","Sep25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,"2001",0,0,1
"269","Sep26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,"2001",0,0,1
"270","Sep27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,"2001",0,0,1
"271","Sep28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,"2001",0,0,1
"272","Sep29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,"2001",0,0,1
"273","Sep30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,"2001",0,0,1
"274","Oct01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,"2001",0,0,1
"275","Oct02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,"2001",0,0,1
"276","Oct03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,"2001",0,0,1
"277","Oct04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,"2001",0,0,1
"278","Oct05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,"2001",0,0,1
"279","Oct06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,"2001",0,0,1
"280","Oct07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,"2001",0,0,1
"281","Oct08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,"2001",0,0,1
"282","Oct09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,"2001",0,0,1
"283","Oct10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,"2001",0,0,1
"284","Oct11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,"2001",0,0,1
"285","Oct12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,"2001",0,0,1
"286","Oct13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,"2001",0,0,1
"287","Oct14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,"2001",0,0,1
"288","Oct15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,"2001",0,0,1
"289","Oct16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,"2001",0,0,1
"290","Oct17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,"2001",0,0,1
"291","Oct18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,"2001",0,0,1
"292","Oct19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,"2001",0,0,1
"293","Oct20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,"2001",0,0,1
"294","Oct21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,"2001",0,0,1
"295","Oct22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,"2001",0,0,1
"296","Oct23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,"2001",0,0,1
"297","Oct24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,"2001",0,0,1
"298","Oct25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,"2001",0,0,1
"299","Oct26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,"2001",0,0,1
"300","Oct27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,"2001",0,0,1
"301","Oct28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,"2001",0,0,1
"302","Oct29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,"2001",0,0,1
"303","Oct30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,"2001",0,0,1
"304","Oct31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,"2001",0,0,1
"305","Nov01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,"2001",0,0,1
"306","Nov02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,"2001",0,0,1
"307","Nov03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,"2001",0,0,1
"308","Nov04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,"2001",0,0,1
"309","Nov05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,"2001",0,0,1
"310","Nov06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,"2001",0,0,1
"311","Nov07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,"2001",0,0,1
"312","Nov08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,"2001",0,0,1
"313","Nov09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,"2001",0,0,1
"314","Nov10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,"2001",0,0,1
"315","Nov11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,"2001",0,0,1
"316","Nov12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,"2001",0,0,1
"317","Nov13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,"2001",0,0,1
"318","Nov14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,"2001",0,0,1
"319","Nov15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,"2001",0,0,1
"320","Nov16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,"2001",0,0,1
"321","Nov17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,"2001",0,0,1
"322","Nov18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,"2001",0,0,1
"323","Nov19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,"2001",0,0,1
"324","Nov20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,"2001",0,0,1
"325","Nov21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,"2001",0,0,1
"326","Nov22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,"2001",0,0,1
"327","Nov23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,"2001",0,0,1
"328","Nov24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,"2001",0,0,1
"329","Nov25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,"2001",0,0,1
"330","Nov26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,"2001",0,0,1
"331","Nov27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,"2001",0,0,1
"332","Nov28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,"2001",0,0,1
"333","Nov29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,"2001",0,0,1
"334","Nov30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,"2001",0,0,1
"335","Dec01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,"2001",0,0,1
"336","Dec02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,"2001",0,0,1
"337","Dec03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,"2001",0,0,1
"338","Dec04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,"2001",0,0,1
"339","Dec05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,"2001",0,0,1
"340","Dec06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,"2001",0,0,1
"341","Dec07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,"2001",0,0,1
"342","Dec08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,"2001",0,0,1
"343","Dec09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,"2001",0,0,1
"344","Dec10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,"2001",0,0,1
"345","Dec11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,"2001",0,0,1
"346","Dec12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,"2001",0,0,1
"347","Dec13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,"2001",0,0,1
"348","Dec14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,"2001",0,0,1
"349","Dec15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,"2001",0,0,1
"350","Dec16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,"2001",0,0,1
"351","Dec17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,"2001",0,0,1
"352","Dec18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,"2001",0,0,1
"353","Dec19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,"2001",0,0,1
"354","Dec20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,"2001",0,0,1
"355","Dec21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,"2001",0,0,1
"356","Dec22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,"2001",0,0,1
"357","Dec23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,"2001",0,0,1
"358","Dec24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,"2001",0,0,1
"359","Dec25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,"2001",0,0,1
"360","Dec26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,"2001",0,0,1
"361","Dec27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,"2001",0,0,1
"362","Dec28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,"2001",0,0,1
"363","Dec29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,"2001",0,0,1
"364","Dec30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,"2001",0,0,1
"365","Dec31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,"2001",0,0,1
"366","Aug11",0.4989966,0,0,0,0,0.001003386,0,0,0,0,7.238081e-09,0,0,0,0,0,0,0.499999993238081,223,"2000",0.500000002968154,9.73007246996005e-09,2
"367","Aug12",0.5874394,0,0,0,1.541428e-44,0.4124503,1.401298e-44,0,0,0,0.00011035,0,0,0,0,0,0,1.00000005,224,"2000",0.999999998460902,-5.15390979893837e-08,2
"368","Aug13",0.06989186,0,0,0,2.802597e-45,0.9300496,1.261169e-44,0,0,0,5.850472e-05,0,0,0,0,0,0,0.99999996472,225,"2000",1.00000000283922,3.81192198917191e-08,2
"369","Aug14",2.432567e-06,0,0,0,0,0.9999976,0,0,0,0,2.59057e-11,0,0,0,0,0,0,1.00000003259291,226,"2000",0.99999999755022,-3.50426856421393e-08,2
"370","Aug15",7.679241e-07,0,0,0,0,0.9999992,0,0,0,0,2.347655e-09,0,0,0,0,0,0,0.999999970271755,227,"2000",0.999999997538852,2.72670974688083e-08,2
"371","Aug16",0.07076879,0,0,0,1.835701e-43,0.8072156,6.628142e-43,0,0,0,0.1220156,0,0,0,0,0,0,0.99999999,228,"2000",0.999999997558259,7.55825912968078e-09,2
"372","Aug17",0.06074496,0,0,0,1.431069e-29,0.03209604,2.326155e-43,0,0,0,0.907159,0,0,0,0,0,0,1,229,"2000",1.00000000086656,8.66557936518575e-10,2
"373","Aug18",2.254032e-16,0,0,5.190049e-31,1.081821e-16,1.821274e-09,2.438259e-43,0,0,0,1,0,0,0,0,0,0,1.00000000182127,230,"2000",0.99999999929237,-2.52890453023014e-09,2
"374","Aug19",2.101948e-44,0,0,1.312468e-19,1.549156e-17,7.49433e-16,0,0,0,0,1,0,0,0,0,0,0,1,231,"2000",1.00000000060011,6.00113514437339e-10,2
"375","Aug20",6.817798e-38,0,0,5.292561e-10,3.140371e-24,9.678153e-25,0,0,0,0,1,0,0,0,0,0,0,1.00000000052926,232,"2000",1.00000000410466,3.57540375084398e-09,2
"376","Aug21",1.665944e-30,0,0,3.122736e-06,8.851082e-23,3.633922e-23,0,0,0,0,0.9999969,0,0,0,0,0,0,1.000000022736,233,"2000",1.00000000009232,-2.26436778216765e-08,2
"377","Aug22",0,0,0,2.736766e-07,0,0,0,0,0,0,0.9999997,0,0,0,0,0,0,0.9999999736766,234,"2000",0.999999999519082,2.58424821542036e-08,2
"378","Aug23",2.036492e-39,0,0,6.781274e-09,0,2.523038e-41,0,0,0,0,1,0,0,0,0,0,0,1.00000000678127,235,"2000",1.00000000075907,-6.02220606715775e-09,2
"379","Aug24",7.98023e-31,0,0,1.85235e-18,1.186926e-32,4.592203e-25,0,0,0,0,1,0,0,0,0,0,0,1,236,"2000",0.999999997375939,-2.62406096851464e-09,2
"380","Aug25",1.234914e-26,0,0,3.435208e-29,2.776411e-28,2.603201e-19,0,0,0,0,1,0,0,0,0,0,0,1,237,"2000",0.999999998190573,-1.80942705263476e-09,2
"381","Aug26",6.173767e-27,0,0,1.436804e-35,6.84475e-20,4.675152e-13,0,0,0,0,1,0,0,0,0,0,0,1.00000000000047,238,"2000",1.00000000017162,1.71149316940955e-10,2
"382","Aug27",3.287036e-22,0,0,4.842801e-28,4.019835e-10,2.926018e-06,9.026437e-26,0,0,0,0.9999971,0,0,0,0,0,0,1.00000002641998,239,"2000",0.999999996425456,-2.99945270842983e-08,2
"383","Aug28",8.559856e-14,0,0,9.823981e-18,1.518138e-06,0.0005675856,8.284035e-16,0,0,0,0.9994309,0,0,0,0,0,0,1.00000000373809,240,"2000",0.999999995834322,-7.9037640876578e-09,2
"384","Aug29",6.857477e-14,0,0,3.142963e-18,1.372967e-06,0.0006556433,7.64113e-16,0,0,0,0.999343,0,0,0,0,0,0,1.00000001626707,241,"2000",0.999999999754279,-1.65127906903706e-08,2
"385","Aug30",5.354017e-28,0,0,2.47607e-37,1.561989e-10,9.121977e-06,4.745406e-28,0,0,0,0.9999909,0,0,0,0,0,0,1.0000000221332,242,"2000",0.999999997463826,-2.46693733219061e-08,2
"386","Aug31",3.901777e-14,0,0,0,5.921733e-13,3.97575e-06,2.332069e-34,0,0,0,0.999996,0,0,0,0,0,0,0.999999975750631,243,"2000",1.0000000019748,2.62241733883783e-08,2
"387","Sep01",0.2957032,0,0,0,1.17598e-31,9.39139e-06,2.53635e-43,0,0,0,0.7042874,0,0,0,0,0,0,0.99999999139,244,"2000",0.999999999814566,8.42456582272888e-09,2
"388","Sep02",0.9963646661,0,0,0,0,1.59763e-05,0,0,0,0,0.0036193547,0,0,0,0,0,0,0.9999999971,245,"2000",0.999999997045253,-5.47470957457108e-11,2
"389","Sep03",0.9999957,0,0,0,0,4.268434e-06,0,0,0,0,9.121239e-13,0,0,0,0,0,0,0.999999968434912,246,"2000",0.999999999630235,3.11953232134954e-08,2
"390","Sep04",0.9999997,0,0,0,0,3.38764e-07,0,0,0,0,5.943051e-16,0,0,0,0,0,0,1.000000038764,247,"2000",0.999999996895268,-4.18687324810207e-08,2
"391","Sep05",0.9999783,0,0,0,0,2.165602e-05,0,0,0,0,1.680635e-12,0,0,0,0,0,0,0.999999956021681,248,"2000",0.999999998267275,4.22455942450384e-08,2
"392","Sep06",0.9999527,0,0,0,0,4.725939e-05,0,0,0,0,1.101941e-13,0,0,0,0,0,0,0.99999995939011,249,"2000",1.0000000006849,4.12947933625674e-08,2
"393","Sep07",0.9990425,0,0,0,0,0.0009575478,0,0,0,0,4.476146e-10,0,0,0,0,0,0,1.00000004824761,250,"2000",1.0000000002465,-4.8001119523633e-08,2
"394","Sep08",0.9997674,0,0,0,0,0.0002326328,0,0,0,0,1.880344e-13,0,0,0,0,0,0,1.00000003280019,251,"2000",0.999999995832419,-3.69677689571191e-08,2
"395","Sep09",0.9999216,0,0,0,0,7.838124e-05,0,0,0,0,5.331079e-14,0,0,0,0,0,0,0.999999981240053,252,"2000",1.00000000574805,2.45079991856301e-08,2
