"","day","ECA","GOM","MIDA","SEUS","SNE","totalinPolys","j_date","year","nWhales","other","trackID"
"338","Dec04",0,0,0,0,0,0,338,"2001",0,0,1
"339","Dec05",0,0,0,0,0,0,339,"2001",0,0,1
"340","Dec06",0,0,0,0,0,0,340,"2001",0,0,1
"341","Dec07",0,0,0,0,0,0,341,"2001",0,0,1
"342","Dec08",0,0,0,0,0,0,342,"2001",0,0,1
"343","Dec09",0,0,0,0,0,0,343,"2001",0,0,1
"344","Dec10",0,0,0,0,0,0,344,"2001",0,0,1
"345","Dec11",0,0,0,0,0,0,345,"2001",0,0,1
"346","Dec12",0,0,0,0,0,0,346,"2001",0,0,1
"347","Dec13",0,0,0,0,0,0,347,"2001",0,0,1
"348","Dec14",0,0,0,0,0,0,348,"2001",0,0,1
"349","Dec15",0,0,0,0,0,0,349,"2001",0,0,1
"350","Dec16",0,0,0,0,0,0,350,"2001",0,0,1
"351","Dec17",0,0,0,0,0,0,351,"2001",0,0,1
"352","Dec18",0,0,0,0,0,0,352,"2001",0,0,1
"353","Dec19",0,0,0,0,0,0,353,"2001",0,0,1
"354","Dec20",0,0,0,0,0,0,354,"2001",0,0,1
"355","Dec21",0,0,0,0,0,0,355,"2001",0,0,1
"356","Dec22",0,0,0,0,0,0,356,"2001",0,0,1
"357","Dec23",0,0,0,0,0,0,357,"2001",0,0,1
"358","Dec24",0,0,0,0,0,0,358,"2001",0,0,1
"359","Dec25",0,0,0,0,0,0,359,"2001",0,0,1
"360","Dec26",0,0,0,0,0,0,360,"2001",0,0,1
"361","Dec27",0,0,0,0,0,0,361,"2001",0,0,1
"362","Dec28",0,0,0,0,0,0,362,"2001",0,0,1
"363","Dec29",0,0,0,0,0,0,363,"2001",0,0,1
"364","Dec30",0,0,0,0,0,0,364,"2001",0,0,1
"365","Dec31",0,0,0,0,0,0,365,"2001",0,0,1
"366","Aug11",0.5,7.28295e-09,0,0,0,0.50000000728295,223,"2000",0.500000002968154,-4.31479552087666e-09,2
"367","Aug12",0.9996532868,0.0003467116,0,0,0,0.9999999984,224,"2000",0.999999998460903,6.0902727305745e-11,2
"368","Aug13",0.99924465,0.000755353,0,0,0,1.000000003,225,"2000",1.00000000283922,-1.60778945712536e-10,2
"369","Aug14",0.9998838417,0.0001161558,0,0,0,0.9999999975,226,"2000",0.99999999755022,5.02202723851042e-11,2
"370","Aug15",0.992666396,0.007333601,0,0,0,0.999999997,227,"2000",0.999999997538852,5.38852296116943e-10,2
"371","Aug16",0.6371984,0.3628015,0,0,0,0.9999999,228,"2000",0.999999997558259,9.75582591378199e-08,2
"372","Aug17",0.06764171,0.93235829,0,0,0,1,229,"2000",1.00000000086656,8.6655949083081e-10,2
"373","Aug18",2.254032e-16,1,0,0,8.459581e-36,1,230,"2000",0.99999999929237,-7.07630509744206e-10,2
"374","Aug19",2.277073e-21,1,0,0,1.238836e-23,1,231,"2000",0.999999996297159,-3.70284114481478e-09,2
"375","Aug20",9.555681e-09,1,0,0,6.435486e-16,1.00000000955568,232,"2000",1.0000000010545,-8.50118642148345e-09,2
"376","Aug21",2.171536e-06,0.9999978,0,0,6.938715e-16,0.999999971536001,233,"2000",0.999999998502485,2.69664841567874e-08,2
"377","Aug22",7.319004e-06,0.9999927,0,0,2.560488e-20,1.000000019004,234,"2000",0.999999999677978,-1.9326021782895e-08,2
"378","Aug23",1.504995e-07,0.9999998,0,0,0,0.9999999504995,235,"2000",0.999999998898231,4.83987311339362e-08,2
"379","Aug24",1.658467e-08,1,0,0,3.106421e-36,1.00000001658467,236,"2000",1.00000000025971,-1.63249631590645e-08,2
"380","Aug25",8.07056e-20,1,0,0,0,1,237,"2000",0.999999998276772,-1.72322811575754e-09,2
"381","Aug26",9.542295e-18,1,0,0,6.975008e-28,1,238,"2000",1.00000000033577,3.35766969783435e-10,2
"382","Aug27",2.567479e-10,1,0,0,3.707568e-14,1.00000000025679,239,"2000",0.999999999543922,-7.12862990859264e-10,2
"383","Aug28",6.778695e-10,1,0,0,2.467369e-12,1.00000000068034,240,"2000",1.00000000012764,-5.52698775635463e-10,2
"384","Aug29",1.313755e-11,1,0,0,3.548819e-13,1.00000000001349,241,"2000",1.0000000030169,3.00340530223764e-09,2
"385","Aug30",4.530857e-26,1,0,0,1.120683e-27,1,242,"2000",0.999999999192459,-8.07540923020156e-10,2
"386","Aug31",2.631032e-13,1,0,0,3.655436e-32,1.00000000000026,243,"2000",0.999999997546875,-2.45338815929586e-09,2
"387","Sep01",0.01811666,0.9818833,0,0,5.722826e-30,0.99999996,244,"2000",0.999999998370539,3.83705394124689e-08,2
"388","Sep02",0.6773613,0.3226387,0,0,8.809565e-39,1,245,"2000",1.00000000166934,1.66933933343216e-09,2
"389","Sep03",0.9999985,1.487009e-06,0,0,0,0.999999987009,246,"2000",1.00000000467485,1.76658493389326e-08,2
"390","Sep04",0.9999648,3.515206e-05,0,0,0,0.99999995206,247,"2000",0.999999998663167,4.66031673251877e-08,2
"391","Sep05",0.9997394434,0.0002605576,0,0,0,1.000000001,248,"2000",1.0000000009565,-4.35014246846777e-11,2
"392","Sep06",0.9997637711,0.0002362295,0,0,0,1.0000000006,249,"2000",1.00000000059419,-5.80824277562897e-12,2
"393","Sep07",0.9999751,2.487125e-05,0,0,0,0.99999997125,250,"2000",0.999999999120256,2.78702563250022e-08,2
"394","Sep08",1,2.756552e-11,0,0,0,1.00000000002757,251,"2000",1.0000000011474,1.11983800010762e-09,2
"395","Sep09",1,1.361969e-10,0,0,0,1.0000000001362,252,"2000",0.999999995275512,-4.86068485461288e-09,2
"396","Sep10",0.9999999,8.28967e-08,0,0,0,0.9999999828967,253,"2000",0.999999999181132,1.62844324691491e-08,2
"397","Sep11",1,2.694735e-10,0,0,0,1.00000000026947,254,"2000",0.999999999303231,-9.66242752475921e-10,2
"398","Sep12",1,4.852832e-09,0,0,0,1.00000000485283,255,"2000",1.00000000045702,-4.39581593347782e-09,2
"399","Sep13",0.9999961,3.889236e-06,0,0,0,0.999999989236,256,"2000",1.00000000204775,1.28117467745881e-08,2
"400","Sep14",0.9999982,1.769942e-06,0,0,0,0.999999969942,257,"2000",1.00000000159701,3.16550092804846e-08,2
"401","Sep15",1,1.503767e-12,0,0,0,1.0000000000015,258,"2000",0.999999999818839,-1.82664883219275e-10,2
"402","Sep16",1,5.44994e-11,0,0,0,1.0000000000545,259,"2000",1.00000000194418,1.88967597125611e-09,2
"403","Sep17",1,3.578195e-10,0,0,0,1.00000000035782,260,"2000",1.00000000631763,5.95980642614791e-09,2
"404","Sep18",0.99999,9.99048e-06,0,0,0,0.99999999048,261,"2000",1.00000000001189,9.53188661334536e-09,2
"405","Sep19",0.9999491,5.092688e-05,0,0,0,1.00000002688,262,"2000",1.00000000062266,-2.62573434106628e-08,2
"406","Sep20",0.999981338,1.86601e-05,0,0,0,0.9999999981,263,"2000",0.999999998146336,4.63361571334531e-11,2
"407","Sep21",0.9999996,3.623068e-07,0,0,0,0.9999999623068,264,"2000",1.00000000186931,3.95625138205347e-08,2
"408","Sep22",1,1.2375e-13,0,0,0,1.00000000000012,265,"2000",0.999999997543615,-2.45650888519577e-09,2
"409","Sep23",1,3.797061e-10,0,0,0,1.00000000037971,266,"2000",0.999999999146382,-1.23332366541717e-09,2
"410","Sep24",1,1.145408e-11,0,0,0,1.00000000001145,267,"2000",1.00000000425853,4.24707313761985e-09,2
"411","Sep25",1,3.564539e-10,0,0,0,1.00000000035645,268,"2000",1.00000000094322,5.86766857324506e-10,2
"412","Sep26",1,2.361242e-17,0,0,0,1,269,"2000",1.0000000028021,2.80209744296656e-09,2
"413","Sep27",1,2.620741e-12,0,0,0,1.00000000000262,270,"2000",0.999999996607439,-3.39518146930118e-09,2
"414","Sep28",0.9999929,7.061356e-06,0,0,0,0.999999961356,271,"2000",1.00000000157242,4.02164188617604e-08,2
"415","Sep29",0.9996492,0.0003508393,0,0,5.104643e-32,1.0000000393,272,"2000",1.00000000072366,-3.85763425647667e-08,2
"416","Sep30",0.9979514,0.002048552,0,0,7.185503e-26,0.999999952,273,"2000",1.00000000107601,4.9076011032767e-08,2
"417","Oct01",0.9956484,0.004351585,0,0,9.788081e-23,0.999999985,274,"2000",1.00000000091459,1.59145919775838e-08,2
"418","Oct02",0.9935964,0.006403645,0,0,4.313438e-21,1.000000045,275,"2000",1.0000000013653,-4.36347025178918e-08,2
"419","Oct03",0.9925016,0.007498352,1.401298e-44,0,2.18167e-20,0.999999952,276,"2000",0.99999999919721,4.7197210362171e-08,2
"420","Oct04",0.9928551,0.007144881,1.121039e-44,0,1.951362e-20,0.999999981,277,"2000",1.00000000097479,1.99747944851225e-08,2
"421","Oct05",0.9923401,0.007659919,0,0,7.277056e-21,1.000000019,278,"2000",1.00000000196079,-1.70392138176823e-08,2
"422","Oct06",0.9948958,0.005104223,0,0,1.616472e-22,1.000000023,279,"2000",1.00000000340805,-1.95919482859352e-08,2
"423","Oct07",0.9977735,0.002226478,0,0,7.636984e-26,0.999999978,280,"2000",0.999999997562872,1.95628722110541e-08,2
"424","Oct08",0.9995502,0.0004497761,0,0,1.831977e-32,0.9999999761,281,"2000",1.00000000162224,2.55222445399994e-08,2
"425","Oct09",0.9999875,1.247576e-05,0,0,0,0.99999997576,282,"2000",1.0000000015303,2.57702998940346e-08,2
"426","Oct10",0.9999831,1.687731e-05,0,0,0,0.99999997731,283,"2000",0.999999995365278,1.80552779394105e-08,2
"427","Oct11",0.6125579,0.3874421,0,0,3.470274e-27,1,284,"2000",1.00000000199565,1.99565031167026e-09,2
"428","Oct12",0.01611964,0.9838804,0,0,1.474713e-15,1.00000004,285,"2000",1.00000000123708,-3.87629208731255e-08,2
"429","Oct13",0.001257616,0.9987424,0,0,2.975852e-16,1.000000016,286,"2000",0.999999998891644,-1.71083560651653e-08,2
"430","Oct14",0.2399645,0.7600355,0,0,1.182344e-24,1,287,"2000",0.999999999849731,-1.50269241494527e-10,2
"431","Oct15",0.87584,0.12416,0,0,0,1,288,"2000",0.999999998964389,-1.03561059727753e-09,2
"432","Oct16",0.998445138,0.001554868,0,0,0,1.000000006,289,"2000",1.00000000641251,4.12508249780785e-10,2
"433","Oct17",0.9992425992,0.0007574011,0,0,0,1.0000000003,290,"2000",1.00000000033547,3.54705154137491e-11,2
"434","Oct18",0.9999969,3.110152e-06,0,0,0,1.000000010152,291,"2000",0.999999997917114,-1.22348862152677e-08,2
"435","Oct19",0.9990348936,0.0009651072,0,0,0,1.0000000008,292,"2000",1.00000000084529,4.52891057989291e-11,2
"436","Oct20",0.8256536,0.1743464,0,0,1.481852e-27,1,293,"2000",1.00000000081307,8.13073164351863e-10,2
"437","Oct21",0.5678743,0.4321257,0,0,2.412543e-18,1,294,"2000",1.00000000018236,1.82355019973102e-10,2
"438","Oct22",0.3240266,0.6759734,5.969915e-34,0,1.066235e-12,1.00000000000107,295,"2000",0.999999999736076,-2.64990140941279e-10,2
"439","Oct23",0.09721496,0.902785,2.774072e-26,0,2.560865e-09,0.999999962560865,296,"2000",1.00000000117735,3.8616487785248e-08,2
"440","Oct24",0.01757272,0.9824271,2.954968e-22,0,1.518331e-07,0.9999999718331,297,"2000",1.00000000013357,2.83004736312265e-08,2
"441","Oct25",0.004488078,0.9955093,2.780365e-19,0,2.578199e-06,0.999999956199,298,"2000",0.999999999056681,4.28576812927517e-08,2
"442","Oct26",0.0181487,0.9818472,7.049729e-19,0,4.118581e-06,1.000000018581,299,"2000",1.00000000065741,-1.7923594830549e-08,2
"443","Oct27",0.03254279,0.9674526,1.395217e-18,0,4.576187e-06,0.999999966187,300,"2000",0.999999999689212,3.35022117825545e-08,2
"444","Oct28",0.03260958,0.9673839,2.077732e-18,0,6.53873e-06,1.00000001873,301,"2000",0.999999999689452,-1.9040548249194e-08,2
"445","Oct29",0.0232053,0.9767861,2.827425e-18,0,8.63363e-06,1.00000003363,302,"2000",1.00000000107197,-3.25580304938455e-08,2
"446","Oct30",0.03132573,0.9686732,8.848736e-21,0,1.031577e-06,0.999999961577,303,"2000",1.00000000007472,3.84977230094563e-08,2
"447","Oct31",0.03184757,0.9681523,1.067432e-23,0,9.323398e-08,0.99999996323398,304,"2000",0.999999999225031,3.59910506952943e-08,2
"448","Nov01",0.01958197,0.980418,3.774297e-28,0,3.690336e-09,0.999999973690336,305,"2000",0.999999999546689,2.58563527255617e-08,2
"449","Nov02",0.003604472,0.9963955,7.736268e-35,0,5.646261e-11,0.999999972056463,306,"2000",1.00000000141903,2.93625656011542e-08,2
"450","Nov03",6.769486e-05,0.9999323,0,0,1.158376e-15,0.999999994860001,307,"2000",0.999999998505476,3.64547447784247e-09,2
"451","Nov04",1.342547e-12,1,0,0,5.564977e-40,1.00000000000134,308,"2000",0.999999999300065,-7.01277147463486e-10,2
"452","Nov05",1.187252e-05,0.9999881,0,0,3.421545e-20,0.99999997252,309,"2000",1.00000000098737,2.84673745687414e-08,2
"453","Nov06",0.0003516579,0.9996483,0,0,3.453662e-17,0.9999999579,310,"2000",1.00000000111542,4.32154243501515e-08,2
"454","Nov07",0.0009721192,0.9990279,0,0,2.562592e-17,1.0000000192,311,"2000",0.99999999982987,-1.93701304995741e-08,2
"455","Nov08",0.0003969648,0.999603,0,0,4.248788e-21,0.9999999648,312,"2000",1.00000000201213,3.72121280456383e-08,2
"456","Nov09",7.674102e-08,0.9999999,0,0,0,0.99999997674102,313,"2000",0.999999997075128,2.03341082860575e-08,2
"457","Nov10",2.695517e-11,1,0,0,1.620398e-32,1.00000000002696,314,"2000",1.00000000037209,3.45133477352988e-10,2
"458","Nov11",1.037884e-05,0.9999896,0,0,1.057087e-18,0.99999997884,315,"2000",0.999999999261913,2.04219132715622e-08,2
"459","Nov12",0.0001230929,0.9998769,0,0,6.411826e-18,0.9999999929,316,"2000",1.00000000022872,7.32872085240643e-09,2
"460","Nov13",8.199093e-05,0.999918,0,0,3.685153e-21,0.99999999093,317,"2000",0.999999997644307,6.71430733234502e-09,2
"461","Nov14",5.57413e-07,0.9999994,0,0,1.455588e-38,0.999999957413,318,"2000",1.00000000103441,4.36214148136216e-08,2
"462","Nov15",0.0004683246,0.9995317,0,0,6.915282e-16,1.0000000246,319,"2000",0.999999999276124,-2.53238763292529e-08,2
"463","Nov16",0.001730097,0.9982699,4.78975e-36,0,1.072655e-10,0.999999997107266,320,"2000",1.00000000121325,4.10598588462818e-09,2
"464","Nov17",0.002161226,0.9978388,6.857651e-29,0,2.205391e-08,1.00000004805391,321,"2000",1.00000000038868,-4.76652342040751e-08,2
"465","Nov18",0.00165958,0.9983401,1.831242e-25,0,3.700217e-07,1.0000000500217,322,"2000",1.00000000062856,-4.939313846819e-08,2
"466","Nov19",0.0008564581,0.9991417,5.226474e-24,0,1.828947e-06,0.999999987047,323,"2000",1.00000000086158,1.38145830330672e-08,2
"467","Nov20",0.0002529663,0.9997432,6.572258e-24,0,3.831494e-06,0.999999997794,324,"2000",0.999999999104173,1.31017263704791e-09,2
"468","Nov21",3.341409e-05,0.9999632,3.278478e-25,0,3.368321e-06,0.999999982411,325,"2000",0.999999998980596,1.65695960285817e-08,2
"469","Nov22",9.203406e-07,0.9999982,4.536447e-29,0,8.839959e-07,1.0000000043365,326,"2000",1.00000000171403,-2.62246735438509e-09,2
"470","Nov23",2.601604e-10,1,3.227008e-40,0,1.785451e-08,1.00000001811467,327,"2000",0.999999998513446,-1.96012246433952e-08,2
"471","Nov24",1.281424e-31,0.9999981,0,0,1.916411e-06,1.000000016411,328,"2000",1.00000000237604,-1.40349623034552e-08,2
"472","Nov25",0,0.4048695,5.761103e-29,0,0.5951305,1,329,"2000",0.999999999974575,-2.54245513531259e-11,2
"473","Nov26",0,0.0006679459,1.569352e-08,0,0.999332,0.99999996159352,330,"2000",0.9999999996741,3.80805804667261e-08,2
"474","Nov27",0,1.52163e-05,0.0003772527,0,0.9996075303,0.9999999993,331,"2000",0.999999999341722,4.17221812654134e-11,2
"475","Nov28",0,2.598665e-08,0.02425948,0,0.9757405,1.00000000598665,332,"2000",1.00000000055639,-5.43025580057588e-09,2
"476","Nov29",0,1.164494e-12,0.251669,0,0.748331,1.00000000000116,333,"2000",1.00000000043173,4.30564917053289e-10,2
"477","Nov30",0,1.082168e-20,0.7105002,0,0.2894998,1,334,"2000",0.999999999348385,-6.51615206237466e-10,2
"478","Dec01",0,1.685678e-35,0.9770127,0,0.02298733,1.00000003,335,"2000",1.00000000041505,-2.95849547082838e-08,2
"479","Dec02",0,0,0.9999845,0,1.553043e-05,1.00000003043,336,"2000",0.999999999146166,-3.12838343008437e-08,2
"480","Dec03",0,0,1,0,5.959961e-27,1,337,"2000",1.00000000249348,2.49347853475967e-09,2
"481","Dec04",0,0,1,0,0,1,338,"2000",0.999999999693187,-3.06812797390421e-10,2
"482","Dec05",0,0,1,0,0,1,339,"2000",1.0000000014385,1.4385017621521e-09,2
"483","Dec06",0,0,1,1.060702e-17,0,1,340,"2000",0.999999999228157,-7.71843366997871e-10,2
"484","Dec07",0,0,0.96626544,0.03373456,0,1,341,"2000",1.00000000093146,9.31462684761186e-10,2
"485","Dec08",0,0,0.2809963,0.7190037,0,1,342,"2000",0.999999999727373,-2.72626810016163e-10,2
"486","Dec09",0,0,0.005001235,0.994998765,0,1,343,"2000",0.999999999861293,-1.38707267893778e-10,2
"487","Dec10",0,0,4.915742e-08,1,0,1.00000004915742,344,"2000",1.00000000003143,-4.91259861679083e-08,2
"488","Dec11",0,0,4.421507e-19,1,0,1,345,"2000",0.999999999170256,-8.29744162267332e-10,2
"489","Dec12",0,0,1.092915e-40,1,0,1,346,"2000",1.00000000123994,1.23993593170724e-09,2
"490","Dec13",0,0,0,1,0,1,347,"2000",1.00000000235667,2.35666663961354e-09,2
"491","Dec14",0,0,0,1,0,1,348,"2000",0.999999999256485,-7.43515471413048e-10,2
"492","Dec15",0,0,0,0.5,0,0.5,349,"2000",0.499999997672885,-2.32711466763291e-09,2
"493","Jan01",0,0,0,0,0,0,1,"2000",0,0,2
"494","Jan02",0,0,0,0,0,0,2,"2000",0,0,2
"495","Jan03",0,0,0,0,0,0,3,"2000",0,0,2
"496","Jan04",0,0,0,0,0,0,4,"2000",0,0,2
"497","Jan05",0,0,0,0,0,0,5,"2000",0,0,2
"498","Jan06",0,0,0,0,0,0,6,"2000",0,0,2
"499","Jan07",0,0,0,0,0,0,7,"2000",0,0,2
"500","Jan08",0,0,0,0,0,0,8,"2000",0,0,2
"501","Jan09",0,0,0,0,0,0,9,"2000",0,0,2
"502","Jan10",0,0,0,0,0,0,10,"2000",0,0,2
"503","Jan11",0,0,0,0,0,0,11,"2000",0,0,2
"504","Jan12",0,0,0,0,0,0,12,"2000",0,0,2
"505","Jan13",0,0,0,0,0,0,13,"2000",0,0,2
"506","Jan14",0,0,0,0,0,0,14,"2000",0,0,2
"507","Jan15",0,0,0,0,0,0,15,"2000",0,0,2
"508","Jan16",0,0,0,0,0,0,16,"2000",0,0,2
"509","Jan17",0,0,0,0,0,0,17,"2000",0,0,2
"510","Jan18",0,0,0,0,0,0,18,"2000",0,0,2
"511","Jan19",0,0,0,0,0,0,19,"2000",0,0,2
"512","Jan20",0,0,0,0,0,0,20,"2000",0,0,2
"513","Jan21",0,0,0,0,0,0,21,"2000",0,0,2
"514","Jan22",0,0,0,0,0,0,22,"2000",0,0,2
"515","Jan23",0,0,0,0,0,0,23,"2000",0,0,2
"516","Jan24",0,0,0,0,0,0,24,"2000",0,0,2
"517","Jan25",0,0,0,0,0,0,25,"2000",0,0,2
"518","Jan26",0,0,0,0,0,0,26,"2000",0,0,2
"519","Jan27",0,0,0,0,0,0,27,"2000",0,0,2
"520","Jan28",0,0,0,0,0,0,28,"2000",0,0,2
"521","Jan29",0,0,0,0,0,0,29,"2000",0,0,2
"522","Jan30",0,0,0,0,0,0,30,"2000",0,0,2
"523","Jan31",0,0,0,0,0,0,31,"2000",0,0,2
"524","Feb01",0,0,0,0,0,0,32,"2000",0,0,2
"525","Feb02",0,0,0,0,0,0,33,"2000",0,0,2
"526","Feb03",0,0,0,0,0,0,34,"2000",0,0,2
"527","Feb04",0,0,0,0,0,0,35,"2000",0,0,2
"528","Feb05",0,0,0,0,0,0,36,"2000",0,0,2
"529","Feb06",0,0,0,0,0,0,37,"2000",0,0,2
"530","Feb07",0,0,0,0,0,0,38,"2000",0,0,2
"531","Feb08",0,0,0,0,0,0,39,"2000",0,0,2
"532","Feb09",0,0,0,0,0,0,40,"2000",0,0,2
"533","Feb10",0,0,0,0,0,0,41,"2000",0,0,2
"534","Feb11",0,0,0,0,0,0,42,"2000",0,0,2
"535","Feb12",0,0,0,0,0,0,43,"2000",0,0,2
"536","Feb13",0,0,0,0,0,0,44,"2000",0,0,2
"537","Feb14",0,0,0,0,0,0,45,"2000",0,0,2
"538","Feb15",0,0,0,0,0,0,46,"2000",0,0,2
"539","Feb16",0,0,0,0,0,0,47,"2000",0,0,2
"540","Feb17",0,0,0,0,0,0,48,"2000",0,0,2
"541","Feb18",0,0,0,0,0,0,49,"2000",0,0,2
"542","Feb19",0,0,0,0,0,0,50,"2000",0,0,2
"543","Feb20",0,0,0,0,0,0,51,"2000",0,0,2
"544","Feb21",0,0,0,0,0,0,52,"2000",0,0,2
"545","Feb22",0,0,0,0,0,0,53,"2000",0,0,2
"546","Feb23",0,0,0,0,0,0,54,"2000",0,0,2
"547","Feb24",0,0,0,0,0,0,55,"2000",0,0,2
"548","Feb25",0,0,0,0,0,0,56,"2000",0,0,2
"549","Feb26",0,0,0,0,0,0,57,"2000",0,0,2
"550","Feb27",0,0,0,0,0,0,58,"2000",0,0,2
"551","Feb28",0,0,0,0,0,0,59,"2000",0,0,2
"552","Mar01",0,0,0,0,0,0,60,"2000",0,0,2
"553","Mar02",0,0,0,0,0,0,61,"2000",0,0,2
"554","Mar03",0,0,0,0,0,0,62,"2000",0,0,2
"555","Mar04",0,0,0,0,0,0,63,"2000",0,0,2
"556","Mar05",0,0,0,0,0,0,64,"2000",0,0,2
"557","Mar06",0,0,0,0,0,0,65,"2000",0,0,2
"558","Mar07",0,0,0,0,0,0,66,"2000",0,0,2
"559","Mar08",0,0,0,0,0,0,67,"2000",0,0,2
"560","Mar09",0,0,0,0,0,0,68,"2000",0,0,2
"561","Mar10",0,0,0,0,0,0,69,"2000",0,0,2
"562","Mar11",0,0,0,0,0,0,70,"2000",0,0,2
"563","Mar12",0,0,0,0,0,0,71,"2000",0,0,2
"564","Mar13",0,0,0,0,0,0,72,"2000",0,0,2
"565","Mar14",0,0,0,0,0,0,73,"2000",0,0,2
"566","Mar15",0,0,0,0,0,0,74,"2000",0,0,2
"567","Mar16",0,0,0,0,0,0,75,"2000",0,0,2
"568","Mar17",0,0,0,0,0,0,76,"2000",0,0,2
"569","Mar18",0,0,0,0,0,0,77,"2000",0,0,2
"570","Mar19",0,0,0,0,0,0,78,"2000",0,0,2
"571","Mar20",0,0,0,0,0,0,79,"2000",0,0,2
"572","Mar21",0,0,0,0,0,0,80,"2000",0,0,2
"573","Mar22",0,0,0,0,0,0,81,"2000",0,0,2
"574","Mar23",0,0,0,0,0,0,82,"2000",0,0,2
"575","Mar24",0,0,0,0,0,0,83,"2000",0,0,2
"576","Mar25",0,0,0,0,0,0,84,"2000",0,0,2
"577","Mar26",0,0,0,0,0,0,85,"2000",0,0,2
"578","Mar27",0,0,0,0,0,0,86,"2000",0,0,2
"579","Mar28",0,0,0,0,0,0,87,"2000",0,0,2
"580","Mar29",0,0,0,0,0,0,88,"2000",0,0,2
"581","Mar30",0,0,0,0,0,0,89,"2000",0,0,2
"582","Mar31",0,0,0,0,0,0,90,"2000",0,0,2
"583","Apr01",0,0,0,0,0,0,91,"2000",0,0,2
"584","Apr02",0,0,0,0,0,0,92,"2000",0,0,2
"585","Apr03",0,0,0,0,0,0,93,"2000",0,0,2
"586","Apr04",0,0,0,0,0,0,94,"2000",0,0,2
"587","Apr05",0,0,0,0,0,0,95,"2000",0,0,2
"588","Apr06",0,0,0,0,0,0,96,"2000",0,0,2
"589","Apr07",0,0,0,0,0,0,97,"2000",0,0,2
"590","Apr08",0,0,0,0,0,0,98,"2000",0,0,2
"591","Apr09",0,0,0,0,0,0,99,"2000",0,0,2
"592","Apr10",0,0,0,0,0,0,100,"2000",0,0,2
"593","Apr11",0,0,0,0,0,0,101,"2000",0,0,2
"594","Apr12",0,0,0,0,0,0,102,"2000",0,0,2
"595","Apr13",0,0,0,0,0,0,103,"2000",0,0,2
"596","Apr14",0,0,0,0,0,0,104,"2000",0,0,2
"597","Apr15",0,0,0,0,0,0,105,"2000",0,0,2
"598","Apr16",0,0,0,0,0,0,106,"2000",0,0,2
"599","Apr17",0,0,0,0,0,0,107,"2000",0,0,2
"600","Apr18",0,0,0,0,0,0,108,"2000",0,0,2
"601","Apr19",0,0,0,0,0,0,109,"2000",0,0,2
"602","Apr20",0,0,0,0,0,0,110,"2000",0,0,2
"603","Apr21",0,0,0,0,0,0,111,"2000",0,0,2
"604","Apr22",0,0,0,0,0,0,112,"2000",0,0,2
"605","Apr23",0,0,0,0,0,0,113,"2000",0,0,2
"606","Apr24",0,0,0,0,0,0,114,"2000",0,0,2
"607","Apr25",0,0,0,0,0,0,115,"2000",0,0,2
"608","Apr26",0,0,0,0,0,0,116,"2000",0,0,2
"609","Apr27",0,0,0,0,0,0,117,"2000",0,0,2
"610","Apr28",0,0,0,0,0,0,118,"2000",0,0,2
"611","Apr29",0,0,0,0,0,0,119,"2000",0,0,2
"612","Apr30",0,0,0,0,0,0,120,"2000",0,0,2
"613","May01",0,0,0,0,0,0,121,"2000",0,0,2
"614","May02",0,0,0,0,0,0,122,"2000",0,0,2
"615","May03",0,0,0,0,0,0,123,"2000",0,0,2
"616","May04",0,0,0,0,0,0,124,"2000",0,0,2
"617","May05",0,0,0,0,0,0,125,"2000",0,0,2
"618","May06",0,0,0,0,0,0,126,"2000",0,0,2
"619","May07",0,0,0,0,0,0,127,"2000",0,0,2
"620","May08",0,0,0,0,0,0,128,"2000",0,0,2
"621","May09",0,0,0,0,0,0,129,"2000",0,0,2
"622","May10",0,0,0,0,0,0,130,"2000",0,0,2
"623","May11",0,0,0,0,0,0,131,"2000",0,0,2
"624","May12",0,0,0,0,0,0,132,"2000",0,0,2
"625","May13",0,0,0,0,0,0,133,"2000",0,0,2
"626","May14",0,0,0,0,0,0,134,"2000",0,0,2
"627","May15",0,0,0,0,0,0,135,"2000",0,0,2
"628","May16",0,0,0,0,0,0,136,"2000",0,0,2
"629","May17",0,0,0,0,0,0,137,"2000",0,0,2
"630","May18",0,0,0,0,0,0,138,"2000",0,0,2
"631","May19",0,0,0,0,0,0,139,"2000",0,0,2
"632","May20",0,0,0,0,0,0,140,"2000",0,0,2
"633","May21",0,0,0,0,0,0,141,"2000",0,0,2
"634","May22",0,0,0,0,0,0,142,"2000",0,0,2
"635","May23",0,0,0,0,0,0,143,"2000",0,0,2
"636","May24",0,0,0,0,0,0,144,"2000",0,0,2
"637","May25",0,0,0,0,0,0,145,"2000",0,0,2
"638","May26",0,0,0,0,0,0,146,"2000",0,0,2
"639","May27",0,0,0,0,0,0,147,"2000",0,0,2
"640","May28",0,0,0,0,0,0,148,"2000",0,0,2
"641","May29",0,0,0,0,0,0,149,"2000",0,0,2
"642","May30",0,0,0,0,0,0,150,"2000",0,0,2
"643","May31",0,0,0,0,0,0,151,"2000",0,0,2
"644","Jun01",0,0,0,0,0,0,152,"2000",0,0,2
"645","Jun02",0,0,0,0,0,0,153,"2000",0,0,2
"646","Jun03",0,0,0,0,0,0,154,"2000",0,0,2
"647","Jun04",0,0,0,0,0,0,155,"2000",0,0,2
"648","Jun05",0,0,0,0,0,0,156,"2000",0,0,2
"649","Jun06",0,0,0,0,0,0,157,"2000",0,0,2
