"","day","ECA","GOM","MIDA","SEUS","SNE","totalinPolys","j_date","year","nWhales","other","trackID"
"324","Nov20",0,0,0,0,0,0,324,"2001",0,0,1
"325","Nov21",0,0,0,0,0,0,325,"2001",0,0,1
"326","Nov22",0,0,0,0,0,0,326,"2001",0,0,1
"327","Nov23",0,0,0,0,0,0,327,"2001",0,0,1
"328","Nov24",0,0,0,0,0,0,328,"2001",0,0,1
"329","Nov25",0,0,0,0,0,0,329,"2001",0,0,1
"330","Nov26",0,0,0,0,0,0,330,"2001",0,0,1
"331","Nov27",0,0,0,0,0,0,331,"2001",0,0,1
"332","Nov28",0,0,0,0,0,0,332,"2001",0,0,1
"333","Nov29",0,0,0,0,0,0,333,"2001",0,0,1
"334","Nov30",0,0,0,0,0,0,334,"2001",0,0,1
"335","Dec01",0,0,0,0,0,0,335,"2001",0,0,1
"336","Dec02",0,0,0,0,0,0,336,"2001",0,0,1
"337","Dec03",0,0,0,0,0,0,337,"2001",0,0,1
"338","Dec04",0,0,0,0,0,0,338,"2001",0,0,1
"339","Dec05",0,0,0,0,0,0,339,"2001",0,0,1
"340","Dec06",0,0,0,0,0,0,340,"2001",0,0,1
"341","Dec07",0,0,0,0,0,0,341,"2001",0,0,1
"342","Dec08",0,0,0,0,0,0,342,"2001",0,0,1
"343","Dec09",0,0,0,0,0,0,343,"2001",0,0,1
"344","Dec10",0,0,0,0,0,0,344,"2001",0,0,1
"345","Dec11",0,0,0,0,0,0,345,"2001",0,0,1
"346","Dec12",0,0,0,0,0,0,346,"2001",0,0,1
"347","Dec13",0,0,0,0,0,0,347,"2001",0,0,1
"348","Dec14",0,0,0,0,0,0,348,"2001",0,0,1
"349","Dec15",0,0,0,0,0,0,349,"2001",0,0,1
"350","Dec16",0,0,0,0,0,0,350,"2001",0,0,1
"351","Dec17",0,0,0,0,0,0,351,"2001",0,0,1
"352","Dec18",0,0,0,0,0,0,352,"2001",0,0,1
"353","Dec19",0,0,0,0,0,0,353,"2001",0,0,1
"354","Dec20",0,0,0,0,0,0,354,"2001",0,0,1
"355","Dec21",0,0,0,0,0,0,355,"2001",0,0,1
"356","Dec22",0,0,0,0,0,0,356,"2001",0,0,1
"357","Dec23",0,0,0,0,0,0,357,"2001",0,0,1
"358","Dec24",0,0,0,0,0,0,358,"2001",0,0,1
"359","Dec25",0,0,0,0,0,0,359,"2001",0,0,1
"360","Dec26",0,0,0,0,0,0,360,"2001",0,0,1
"361","Dec27",0,0,0,0,0,0,361,"2001",0,0,1
"362","Dec28",0,0,0,0,0,0,362,"2001",0,0,1
"363","Dec29",0,0,0,0,0,0,363,"2001",0,0,1
"364","Dec30",0,0,0,0,0,0,364,"2001",0,0,1
"365","Dec31",0,0,0,0,0,0,365,"2001",0,0,1
"366","Aug11",0.5,7.28295e-09,0,0,0,0.50000000728295,223,"2000",0.500000002968154,-4.31479652007738e-09,2
"367","Aug12",0.9996532868,0.0003467116,0,0,0,0.9999999984,224,"2000",0.999999998460902,6.09019501496277e-11,2
"368","Aug13",0.99924465,0.000755353,0,0,0,1.000000003,225,"2000",1.00000000283922,-1.60780055935561e-10,2
"369","Aug14",0.9998838417,0.0001161558,0,0,0,0.9999999975,226,"2000",0.99999999755022,5.02200503404993e-11,2
"370","Aug15",0.997283236,0.002716765,0,0,0,1.000000001,227,"2000",1.00000000149702,4.97017760281437e-10,2
"371","Aug16",0.8273077,0.1726923,0,0,4.555838e-31,1,228,"2000",1.00000000117725,1.17725207360309e-09,2
"372","Aug17",0.5003905,0.4996095,0,0,9.79837e-20,1,229,"2000",0.999999998632009,-1.36799116479125e-09,2
"373","Aug18",0.2243937,0.7756063,5.885454e-44,0,2.229469e-15,1,230,"2000",1.00000000106123,1.06122377552254e-09,2
"374","Aug19",0.08466009,0.9153399,5.57229e-39,0,1.232784e-12,0.999999990001233,231,"2000",0.999999999862758,9.86152481896596e-09,2
"375","Aug20",0.007842585,0.9921574,9.468579e-39,0,7.233765e-12,0.999999985007234,232,"2000",1.00000000068987,1.56826379660302e-08,2
"376","Aug21",0.0001922024,0.9998078,7.901922e-42,0,1.871933e-12,1.00000000240187,233,"2000",0.999999999908057,-2.49381504335844e-09,2
"377","Aug22",4.841653e-06,0.9999952,0,0,8.723695e-19,1.000000041653,234,"2000",0.999999999626713,-4.20262864508913e-08,2
"378","Aug23",6.835262e-08,0.9999999,0,0,0,0.99999996835262,235,"2000",1.00000000123453,3.28819130812619e-08,2
"379","Aug24",8.512788e-15,1,0,0,4.68244e-32,1.00000000000001,236,"2000",1.00000000415158,4.15157308530922e-09,2
"380","Aug25",4.324956e-06,0.9999957,0,0,3.345972e-15,1.000000024956,237,"2000",0.999999997013718,-2.79422851523492e-08,2
"381","Aug26",0.0006286428,0.9993714,1.142375e-37,0,1.666561e-11,1.00000004281667,238,"2000",0.999999999534752,-4.32819133866502e-08,2
"382","Aug27",0.008382457,0.9916175,1.248793e-33,0,1.567412e-10,0.999999957156741,239,"2000",1.00000000113222,4.39754813674753e-08,2
"383","Aug28",0.05828587,0.9417141,2.391669e-33,0,6.64507e-11,0.999999970066451,240,"2000",1.00000000037255,3.03060970763269e-08,2
"384","Aug29",0.1922411,0.8077589,1.497004e-34,0,4.237937e-12,1.00000000000424,241,"2000",0.999999998563473,-1.44076461872089e-09,2
"385","Aug30",0.4493495,0.5506505,1.322501e-38,0,2.229072e-14,1.00000000000002,242,"2000",0.999999998787466,-1.21255572249623e-09,2
"386","Aug31",0.7451823,0.2548177,0,0,3.412154e-18,1,243,"2000",0.999999998523659,-1.47634060532198e-09,2
"387","Sep01",0.9350261,0.06497395,0,0,1.120697e-24,1.00000005,244,"2000",1.00000000067696,-4.93230416509505e-08,2
"388","Sep02",0.9968544,0.003145573,0,0,2.735755e-41,0.999999973,245,"2000",0.999999998388072,2.53880722000943e-08,2
"389","Sep03",1,7.61674e-09,0,0,0,1.00000000761674,246,"2000",1.00000000020887,-7.40786765263124e-09,2
"390","Sep04",0.9998421,0.0001578868,0,0,2.81661e-43,0.9999999868,247,"2000",1.0000000031114,1.6311403006064e-08,2
"391","Sep05",0.9981735,0.00182655,0,0,4.092661e-30,1.00000005,248,"2000",1.00000000031585,-4.968415279194e-08,2
"392","Sep06",0.9945181,0.005481882,0,0,3.921417e-24,0.999999982,249,"2000",1.00000000067668,1.86766754284307e-08,2
"393","Sep07",0.9887682,0.01123175,0,0,5.287771e-21,0.99999995,250,"2000",1.0000000016127,5.16127039995595e-08,2
"394","Sep08",0.987063,0.01293696,4.624285e-43,0,9.609604e-20,0.99999996,251,"2000",1.00000000108408,4.10840756970288e-08,2
"395","Sep09",0.9855665,0.01443353,3.141571e-41,0,6.910203e-19,1.00000003,252,"2000",0.999999997898138,-3.21018620574876e-08,2
"396","Sep10",0.9862027,0.01379731,6.138248e-41,0,8.855959e-19,1.00000001,253,"2000",0.999999998914291,-1.10857090174221e-08,2
"397","Sep11",0.9889735,0.01102649,3.69102e-42,0,1.815333e-19,0.99999999,254,"2000",1.0000000004453,1.04453038440866e-08,2
"398","Sep12",0.990981,0.009018985,1.541428e-44,0,1.556408e-20,0.999999985,255,"2000",1.00000000006192,1.50619238192817e-08,2
"399","Sep13",0.9921506,0.007849357,0,0,4.042036e-22,0.999999957,256,"2000",0.999999999462823,4.24628234796387e-08,2
"400","Sep14",0.9961312,0.003868822,0,0,1.97053e-25,1.000000022,257,"2000",0.999999998779995,-2.3220004696789e-08,2
"401","Sep15",0.998558,0.001442,0,0,2.040163e-31,1,258,"2000",1.00000000122967,1.22966703486327e-09,2
"402","Sep16",0.9999426,5.736339e-05,0,0,0,0.99999996339,259,"2000",1.00000000078555,3.73955474364251e-08,2
"403","Sep17",1,7.381291e-11,0,0,0,1.00000000007381,260,"2000",0.999999994982545,-5.09126751868649e-09,2
"404","Sep18",1,3.318435e-11,0,0,0,1.00000000003318,261,"2000",0.999999997817092,-2.21609230965925e-09,2
"405","Sep19",1,8.083872e-14,0,0,0,1.00000000000008,262,"2000",1.00000000667065,6.67056787584386e-09,2
"406","Sep20",0.9999986,1.435529e-06,0,0,0,1.000000035529,263,"2000",1.00000000196831,-3.35606931134436e-08,2
"407","Sep21",0.9999685,3.152632e-05,0,0,0,1.00000002632,264,"2000",1.00000000216475,-2.41552549073987e-08,2
"408","Sep22",0.9999537,4.628123e-05,0,0,0,0.99999998123,265,"2000",0.999999999264665,1.80346655387353e-08,2
"409","Sep23",0.9999931,6.871506e-06,0,0,0,0.999999971506,266,"2000",0.99999999911295,2.76069495042108e-08,2
"410","Sep24",1,6.04298e-10,0,0,0,1.0000000006043,267,"2000",1.00000000092909,3.24790860872781e-10,2
"411","Sep25",0.9999997,3.1716e-07,0,0,0,1.00000001716,268,"2000",0.999999999145109,-1.80148912454214e-08,2
"412","Sep26",0.9999999,1.44899e-07,0,0,0,1.000000044899,269,"2000",0.999999997257387,-4.76416127659363e-08,2
"413","Sep27",1,1.180652e-13,0,0,0,1.00000000000012,270,"2000",1.00000000028212,2.82000645057678e-10,2
"414","Sep28",1,1.392641e-09,0,0,0,1.00000000139264,271,"2000",1.00000000033587,-1.05676845052471e-09,2
"415","Sep29",1,2.307956e-08,0,0,0,1.00000002307956,272,"2000",1.00000000154455,-2.15350108856427e-08,2
"416","Sep30",0.9997697,0.0002302874,0,0,1.723597e-43,0.9999999874,273,"2000",0.999999998444925,1.10449246415456e-08,2
"417","Oct01",0.9976368,0.002363231,0,0,6.748784e-31,1.000000031,274,"2000",1.00000000157336,-2.94266431222212e-08,2
"418","Oct02",0.9950885,0.004911547,0,0,1.190483e-25,1.000000047,275,"2000",1.00000000067193,-4.63280696028079e-08,2
"419","Oct03",0.9918386,0.008161383,0,0,3.827346e-23,0.999999983,276,"2000",0.999999999948533,1.69485329104546e-08,2
"420","Oct04",0.9898683,0.01013172,0,0,3.780945e-22,1.00000002,277,"2000",1.0000000010205,-1.89794986393821e-08,2
"421","Oct05",0.9902174,0.009782591,0,0,3.285929e-22,0.999999991,278,"2000",0.99999999905086,8.05086020072565e-09,2
"422","Oct06",0.9940023,0.005997696,0,0,2.087069e-23,0.999999996,279,"2000",1.00000000085757,4.85757267743026e-09,2
"423","Oct07",0.9973737,0.002626268,0,0,9.392324e-27,0.999999968,280,"2000",0.999999999002232,3.10022323368742e-08,2
"424","Oct08",0.999385,0.0006150228,0,0,6.874436e-33,1.0000000228,281,"2000",0.99999999886756,-2.39324398076945e-08,2
"425","Oct09",0.9999755,2.449521e-05,0,0,0,0.99999999521,282,"2000",1.00000000222365,7.01365099331497e-09,2
"426","Oct10",0.9999948,5.22367e-06,0,0,0,1.00000002367,283,"2000",1.00000000014582,-2.35241779389384e-08,2
"427","Oct11",0.7129434,0.2870566,0,0,2.193455e-27,1,284,"2000",0.999999999666488,-3.33511995798119e-10,2
"428","Oct12",0.03693676,0.9630632,0,0,4.127448e-14,0.999999960000041,285,"2000",1.00000000021567,4.0215631713636e-08,2
"429","Oct13",0.0005308895,0.9994691,0,0,1.930543e-13,0.999999989500193,286,"2000",0.999999999970948,1.04707551518146e-08,2
"430","Oct14",0.09691382,0.9030862,0,0,6.732091e-17,1.00000002,287,"2000",1.00000000063841,-1.93615943278047e-08,2
"431","Oct15",0.6011555,0.3988445,0,0,5.994185e-31,1,288,"2000",0.999999999577123,-4.22877399763877e-10,2
"432","Oct16",0.98075395,0.01924605,0,0,0,1,289,"2000",1.00000000040156,4.01557009865883e-10,2
"433","Oct17",0.98764731,0.01235269,0,0,0,1,290,"2000",1.00000000171638,1.71637548618264e-09,2
"434","Oct18",0.990236241,0.009763757,0,0,0,0.999999998,291,"2000",0.999999997515632,-4.84367546071951e-10,2
"435","Oct19",0.98495481,0.01504519,0,0,0,1,292,"2000",1.0000000016894,1.68940061939793e-09,2
"436","Oct20",0.5509524,0.4490476,0,0,3.049974e-29,1,293,"2000",1.00000000047476,4.74760897262172e-10,2
"437","Oct21",0.03852515,0.9614748,0,0,1.26731e-17,0.99999995,294,"2000",1.00000000104057,5.10405683273873e-08,2
"438","Oct22",0.000158142,0.9998419,0,0,6.144737e-16,1.000000042,295,"2000",0.999999998839951,-4.31600498673745e-08,2
"439","Oct23",0.0001010959,0.9998989,0,0,1.159734e-18,0.9999999959,296,"2000",1.00000000169635,5.79634973352228e-09,2
"440","Oct24",3.185794e-12,1,0,0,6.008571e-31,1.00000000000319,297,"2000",1.00000000055101,5.47827117003408e-10,2
"441","Oct25",4.415968e-06,0.9999956,0,0,5.815014e-18,1.000000015968,298,"2000",1.00000000131315,-1.46548473356489e-08,2
"442","Oct26",8.585889e-05,0.9999141,0,0,1.549411e-17,0.99999995889,299,"2000",1.00000000130366,4.24136644694428e-08,2
"443","Oct27",7.052992e-05,0.9999295,0,0,3.686033e-21,1.00000002992,300,"2000",0.999999999735439,-3.01845614059104e-08,2
"444","Oct28",1.62755e-07,0.9999998,0,0,9.790872e-42,0.999999962755,301,"2000",1.00000000022791,3.74729083318925e-08,2
"445","Oct29",2.171896e-06,0.9999978,0,0,4.144421e-18,0.999999971896,302,"2000",0.999999999082097,2.71860973732885e-08,2
"446","Oct30",2.698188e-07,0.9999997,0,0,4.023046e-15,0.999999969818804,303,"2000",0.999999998430466,2.86116623726684e-08,2
"447","Oct31",2.101552e-10,1,0,0,2.58412e-15,1.00000000021016,304,"2000",0.999999999026625,-1.1835332713872e-09,2
"448","Nov01",2.917616e-27,1,0,0,1.702017e-26,1,305,"2000",1.00000000403146,4.03145783423042e-09,2
"449","Nov02",1.085331e-15,1,0,0,3.865027e-21,1,306,"2000",1.0000000014607,1.46070022744027e-09,2
"450","Nov03",1.661134e-14,1,0,0,7.544133e-22,1.00000000000002,307,"2000",0.99999999794046,-2.05955696941373e-09,2
"451","Nov04",1.215847e-15,1,0,0,2.942727e-43,1,308,"2000",0.999999998509756,-1.49024537154929e-09,2
"452","Nov05",4.83654e-05,0.9999516,0,0,2.934561e-18,0.9999999654,309,"2000",1.00000000127506,3.58750567031052e-08,2
"453","Nov06",0.002472355,0.9975276,1.018085e-40,0,7.232779e-13,0.999999955000723,310,"2000",1.00000000103389,4.60331621709997e-08,2
"454","Nov07",0.01746182,0.9825382,2.205891e-34,0,3.853703e-11,1.00000002003854,311,"2000",0.999999998727778,-2.13107590463224e-08,2
"455","Nov08",0.03168537,0.9683146,2.128062e-31,0,3.935632e-10,0.999999970393563,312,"2000",1.00000000019419,2.98006236354453e-08,2
"456","Nov09",0.03855211,0.9614479,1.400402e-30,0,8.262998e-10,1.0000000108263,313,"2000",0.999999997928202,-1.2898097923042e-08,2
"457","Nov10",0.03761731,0.9623827,3.323185e-31,0,4.631322e-10,1.00000001046313,314,"2000",1.0000000005161,-9.9470347514341e-09,2
"458","Nov11",0.02954331,0.9704567,7.52948e-34,0,5.62846e-11,1.00000001005628,315,"2000",1.00000000043909,-9.61719281988849e-09,2
"459","Nov12",0.01575495,0.9842451,2.38047e-40,0,5.454835e-13,1.00000005000055,316,"2000",1.00000000025847,-4.97420766798484e-08,2
"460","Nov13",0.003056126,0.9969439,0,0,6.853336e-18,1.000000026,317,"2000",0.999999999724824,-2.62751761459512e-08,2
"461","Nov14",1.889961e-06,0.9999981,0,0,2.742033e-40,0.999999989961,318,"2000",0.999999994025629,4.06462929980478e-09,2
"462","Nov15",2.151617e-07,0.9999998,6.703714e-40,0,1.499721e-09,1.00000001666142,319,"2000",0.999999998255877,-1.84055443108733e-08,2
"463","Nov16",1.703412e-07,0.9996622,2.122743e-19,0,0.0003376668,1.0000000371412,320,"2000",1.00000000153519,-3.56060108064327e-08,2
"464","Nov17",1.611264e-08,0.9652731,1.633603e-11,0,0.03472684,0.999999956128976,321,"2000",1.00000000142969,4.53007156231422e-08,2
"465","Nov18",3.426656e-09,0.7940562,8.04904e-08,0,0.2059437,0.999999983917056,322,"2000",1.00000000140566,1.74886036763411e-08,2
"466","Nov19",5.483528e-10,0.4347491,5.899862e-05,0,0.5651919,0.999999999168353,323,"2000",0.999999999766298,5.97945359892549e-10,2
"467","Nov20",1.497538e-11,0.1382496,0.002929756,5.605194e-45,0.8588206,0.999999956014975,324,"2000",1.00000000017489,4.41599099509915e-08,2
"468","Nov21",2.677229e-13,0.02888234,0.03801026,5.437562e-36,0.9331074,1.00000000000027,325,"2000",1.0000000000172,1.6929790902509e-11,2
"469","Nov22",1.227434e-15,0.003632556,0.1552777,5.640514e-30,0.8410898,1.000000056,326,"2000",1.0000000012227,-5.47772993630957e-08,2
"470","Nov23",4.416865e-18,0.0002029362,0.4099487,8.817946e-25,0.5898483,0.9999999362,327,"2000",0.999999998928232,6.27282314979993e-08,2
"471","Nov24",7.475613e-21,6.14025e-06,0.6789504,6.448383e-21,0.3210435,1.00000004025,328,"2000",0.999999999996789,-4.02532108756404e-08,2
"472","Nov25",8.819805e-24,1.210262e-07,0.8784061,6.590831e-17,0.1215938,1.0000000210262,329,"2000",0.999999999918383,-2.11078176048929e-08,2
"473","Nov26",1.105917e-27,5.438018e-10,0.9823945,4.281338e-13,0.01760553,1.00000003054423,330,"2000",0.999999999901146,-3.06430841812144e-08,2
"474","Nov27",2.116606e-32,7.671581e-13,0.998936,4.961279e-10,0.001064014,1.0000000144969,331,"2000",0.999999999437101,-1.50597937453867e-08,2
"475","Nov28",1.297223e-37,4.062559e-16,0.9999708,9.41603e-08,2.912816e-05,1.0000000223203,332,"2000",0.999999999811793,-2.25085070582054e-08,2
"476","Nov29",3.279038e-43,1.171781e-19,0.9999944,4.844368e-06,7.960099e-07,1.0000000403779,333,"2000",0.999999999442531,-4.09353688723968e-08,2
"477","Nov30",0,1.558656e-23,0.9998575,0.0001425093,1.305498e-08,1.00000002235498,334,"2000",1.00000000009888,-2.22560960772e-08,2
"478","Dec01",0,2.256948e-28,0.9977848,0.002215159,7.663812e-11,0.999999959076638,335,"2000",1.00000000044585,4.13692133882648e-08,2
"479","Dec02",0,1.383935e-33,0.9802429,0.01975712,1.830012e-13,1.00000002000018,336,"2000",0.999999999923349,-2.00768338620705e-08,2
"480","Dec03",0,9.258379e-40,0.8884938,0.1115062,4.003085e-17,1,337,"2000",1.00000000067465,6.7464700492792e-10,2
"481","Dec04",0,0,0.6396422,0.3603578,9.711143e-22,1,338,"2000",1.00000000012162,1.21624488258476e-10,2
"482","Dec05",0,0,0.2875375,0.7124625,5.727383e-27,1,339,"2000",0.999999999325439,-6.74560851621209e-10,2
"483","Dec06",0,0,0.05987307,0.9401269,3.427724e-34,0.99999997,340,"2000",1.00000000052269,3.05226917074464e-08,2
"484","Dec07",0,0,0.00408715,0.9959129,8.96831e-44,1.00000005,341,"2000",1.00000000082533,-4.91746736663856e-08,2
"485","Dec08",0,0,8.126343e-05,0.9999187,0,0.99999996343,342,"2000",0.999999999981112,3.65511119149176e-08,2
"486","Dec09",0,0,2.325497e-07,0.9999998,0,1.0000000325497,343,"2000",1.00000000052258,-3.20271194009791e-08,2
"487","Dec10",0,0,1.980789e-11,1,0,1.00000000001981,344,"2000",0.999999999147522,-8.72285910169524e-10,2
"488","Dec11",0,0,5.728718e-18,1,0,1,345,"2000",0.999999999868873,-1.31126887126243e-10,2
"489","Dec12",0,0,4.312427e-30,1,0,1,346,"2000",0.999999999239469,-7.60530749488453e-10,2
"490","Dec13",0,0,0,1,0,1,347,"2000",0.999999999262066,-7.37934380268257e-10,2
"491","Dec14",0,0,0,1,0,1,348,"2000",0.999999996683692,-3.31630756189583e-09,2
"492","Dec15",0,0,0,0.5,0,0.5,349,"2000",0.500000001862264,1.86226356557739e-09,2
"493","Jan01",0,0,0,0,0,0,1,"2000",0,0,2
"494","Jan02",0,0,0,0,0,0,2,"2000",0,0,2
"495","Jan03",0,0,0,0,0,0,3,"2000",0,0,2
"496","Jan04",0,0,0,0,0,0,4,"2000",0,0,2
"497","Jan05",0,0,0,0,0,0,5,"2000",0,0,2
"498","Jan06",0,0,0,0,0,0,6,"2000",0,0,2
"499","Jan07",0,0,0,0,0,0,7,"2000",0,0,2
"500","Jan08",0,0,0,0,0,0,8,"2000",0,0,2
"501","Jan09",0,0,0,0,0,0,9,"2000",0,0,2
"502","Jan10",0,0,0,0,0,0,10,"2000",0,0,2
"503","Jan11",0,0,0,0,0,0,11,"2000",0,0,2
"504","Jan12",0,0,0,0,0,0,12,"2000",0,0,2
"505","Jan13",0,0,0,0,0,0,13,"2000",0,0,2
"506","Jan14",0,0,0,0,0,0,14,"2000",0,0,2
"507","Jan15",0,0,0,0,0,0,15,"2000",0,0,2
"508","Jan16",0,0,0,0,0,0,16,"2000",0,0,2
"509","Jan17",0,0,0,0,0,0,17,"2000",0,0,2
"510","Jan18",0,0,0,0,0,0,18,"2000",0,0,2
"511","Jan19",0,0,0,0,0,0,19,"2000",0,0,2
"512","Jan20",0,0,0,0,0,0,20,"2000",0,0,2
"513","Jan21",0,0,0,0,0,0,21,"2000",0,0,2
"514","Jan22",0,0,0,0,0,0,22,"2000",0,0,2
"515","Jan23",0,0,0,0,0,0,23,"2000",0,0,2
"516","Jan24",0,0,0,0,0,0,24,"2000",0,0,2
"517","Jan25",0,0,0,0,0,0,25,"2000",0,0,2
"518","Jan26",0,0,0,0,0,0,26,"2000",0,0,2
"519","Jan27",0,0,0,0,0,0,27,"2000",0,0,2
"520","Jan28",0,0,0,0,0,0,28,"2000",0,0,2
"521","Jan29",0,0,0,0,0,0,29,"2000",0,0,2
"522","Jan30",0,0,0,0,0,0,30,"2000",0,0,2
"523","Jan31",0,0,0,0,0,0,31,"2000",0,0,2
"524","Feb01",0,0,0,0,0,0,32,"2000",0,0,2
"525","Feb02",0,0,0,0,0,0,33,"2000",0,0,2
"526","Feb03",0,0,0,0,0,0,34,"2000",0,0,2
"527","Feb04",0,0,0,0,0,0,35,"2000",0,0,2
"528","Feb05",0,0,0,0,0,0,36,"2000",0,0,2
"529","Feb06",0,0,0,0,0,0,37,"2000",0,0,2
"530","Feb07",0,0,0,0,0,0,38,"2000",0,0,2
"531","Feb08",0,0,0,0,0,0,39,"2000",0,0,2
"532","Feb09",0,0,0,0,0,0,40,"2000",0,0,2
"533","Feb10",0,0,0,0,0,0,41,"2000",0,0,2
"534","Feb11",0,0,0,0,0,0,42,"2000",0,0,2
"535","Feb12",0,0,0,0,0,0,43,"2000",0,0,2
"536","Feb13",0,0,0,0,0,0,44,"2000",0,0,2
"537","Feb14",0,0,0,0,0,0,45,"2000",0,0,2
"538","Feb15",0,0,0,0,0,0,46,"2000",0,0,2
"539","Feb16",0,0,0,0,0,0,47,"2000",0,0,2
"540","Feb17",0,0,0,0,0,0,48,"2000",0,0,2
"541","Feb18",0,0,0,0,0,0,49,"2000",0,0,2
"542","Feb19",0,0,0,0,0,0,50,"2000",0,0,2
"543","Feb20",0,0,0,0,0,0,51,"2000",0,0,2
"544","Feb21",0,0,0,0,0,0,52,"2000",0,0,2
"545","Feb22",0,0,0,0,0,0,53,"2000",0,0,2
"546","Feb23",0,0,0,0,0,0,54,"2000",0,0,2
"547","Feb24",0,0,0,0,0,0,55,"2000",0,0,2
"548","Feb25",0,0,0,0,0,0,56,"2000",0,0,2
"549","Feb26",0,0,0,0,0,0,57,"2000",0,0,2
"550","Feb27",0,0,0,0,0,0,58,"2000",0,0,2
"551","Feb28",0,0,0,0,0,0,59,"2000",0,0,2
"552","Mar01",0,0,0,0,0,0,60,"2000",0,0,2
"553","Mar02",0,0,0,0,0,0,61,"2000",0,0,2
"554","Mar03",0,0,0,0,0,0,62,"2000",0,0,2
"555","Mar04",0,0,0,0,0,0,63,"2000",0,0,2
"556","Mar05",0,0,0,0,0,0,64,"2000",0,0,2
"557","Mar06",0,0,0,0,0,0,65,"2000",0,0,2
"558","Mar07",0,0,0,0,0,0,66,"2000",0,0,2
"559","Mar08",0,0,0,0,0,0,67,"2000",0,0,2
"560","Mar09",0,0,0,0,0,0,68,"2000",0,0,2
"561","Mar10",0,0,0,0,0,0,69,"2000",0,0,2
"562","Mar11",0,0,0,0,0,0,70,"2000",0,0,2
"563","Mar12",0,0,0,0,0,0,71,"2000",0,0,2
"564","Mar13",0,0,0,0,0,0,72,"2000",0,0,2
"565","Mar14",0,0,0,0,0,0,73,"2000",0,0,2
"566","Mar15",0,0,0,0,0,0,74,"2000",0,0,2
"567","Mar16",0,0,0,0,0,0,75,"2000",0,0,2
"568","Mar17",0,0,0,0,0,0,76,"2000",0,0,2
"569","Mar18",0,0,0,0,0,0,77,"2000",0,0,2
"570","Mar19",0,0,0,0,0,0,78,"2000",0,0,2
"571","Mar20",0,0,0,0,0,0,79,"2000",0,0,2
"572","Mar21",0,0,0,0,0,0,80,"2000",0,0,2
"573","Mar22",0,0,0,0,0,0,81,"2000",0,0,2
"574","Mar23",0,0,0,0,0,0,82,"2000",0,0,2
"575","Mar24",0,0,0,0,0,0,83,"2000",0,0,2
"576","Mar25",0,0,0,0,0,0,84,"2000",0,0,2
"577","Mar26",0,0,0,0,0,0,85,"2000",0,0,2
"578","Mar27",0,0,0,0,0,0,86,"2000",0,0,2
"579","Mar28",0,0,0,0,0,0,87,"2000",0,0,2
"580","Mar29",0,0,0,0,0,0,88,"2000",0,0,2
"581","Mar30",0,0,0,0,0,0,89,"2000",0,0,2
"582","Mar31",0,0,0,0,0,0,90,"2000",0,0,2
"583","Apr01",0,0,0,0,0,0,91,"2000",0,0,2
"584","Apr02",0,0,0,0,0,0,92,"2000",0,0,2
"585","Apr03",0,0,0,0,0,0,93,"2000",0,0,2
"586","Apr04",0,0,0,0,0,0,94,"2000",0,0,2
"587","Apr05",0,0,0,0,0,0,95,"2000",0,0,2
"588","Apr06",0,0,0,0,0,0,96,"2000",0,0,2
"589","Apr07",0,0,0,0,0,0,97,"2000",0,0,2
"590","Apr08",0,0,0,0,0,0,98,"2000",0,0,2
"591","Apr09",0,0,0,0,0,0,99,"2000",0,0,2
"592","Apr10",0,0,0,0,0,0,100,"2000",0,0,2
"593","Apr11",0,0,0,0,0,0,101,"2000",0,0,2
"594","Apr12",0,0,0,0,0,0,102,"2000",0,0,2
"595","Apr13",0,0,0,0,0,0,103,"2000",0,0,2
"596","Apr14",0,0,0,0,0,0,104,"2000",0,0,2
"597","Apr15",0,0,0,0,0,0,105,"2000",0,0,2
"598","Apr16",0,0,0,0,0,0,106,"2000",0,0,2
"599","Apr17",0,0,0,0,0,0,107,"2000",0,0,2
"600","Apr18",0,0,0,0,0,0,108,"2000",0,0,2
"601","Apr19",0,0,0,0,0,0,109,"2000",0,0,2
"602","Apr20",0,0,0,0,0,0,110,"2000",0,0,2
"603","Apr21",0,0,0,0,0,0,111,"2000",0,0,2
"604","Apr22",0,0,0,0,0,0,112,"2000",0,0,2
"605","Apr23",0,0,0,0,0,0,113,"2000",0,0,2
"606","Apr24",0,0,0,0,0,0,114,"2000",0,0,2
"607","Apr25",0,0,0,0,0,0,115,"2000",0,0,2
"608","Apr26",0,0,0,0,0,0,116,"2000",0,0,2
"609","Apr27",0,0,0,0,0,0,117,"2000",0,0,2
"610","Apr28",0,0,0,0,0,0,118,"2000",0,0,2
"611","Apr29",0,0,0,0,0,0,119,"2000",0,0,2
"612","Apr30",0,0,0,0,0,0,120,"2000",0,0,2
"613","May01",0,0,0,0,0,0,121,"2000",0,0,2
"614","May02",0,0,0,0,0,0,122,"2000",0,0,2
"615","May03",0,0,0,0,0,0,123,"2000",0,0,2
"616","May04",0,0,0,0,0,0,124,"2000",0,0,2
"617","May05",0,0,0,0,0,0,125,"2000",0,0,2
"618","May06",0,0,0,0,0,0,126,"2000",0,0,2
"619","May07",0,0,0,0,0,0,127,"2000",0,0,2
"620","May08",0,0,0,0,0,0,128,"2000",0,0,2
"621","May09",0,0,0,0,0,0,129,"2000",0,0,2
"622","May10",0,0,0,0,0,0,130,"2000",0,0,2
